Price,Close,High,Low,Open,Volume
2020-03-20,128.73927307128906,138.04064062286855,128.46062307843331,136.19574454546543,4015600
2020-03-23,126.481201171875,129.71937647046823,123.21418585620127,127.96095649665912,5921600
2020-03-24,138.03103637695312,138.19439962530166,132.36182435640623,132.76539403965816,2349900
2020-03-25,139.0863494873047,144.58927234474584,136.02166217775917,139.2887257582865,4608600
2020-03-26,147.3744659423828,147.84670174364214,139.70313777311333,140.76323825195317,3862900
2020-03-27,142.37266540527344,146.21797599535256,141.4089297420852,143.37495873003513,3377500
2020-03-30,147.26841735839844,147.51899799640046,142.8545070650005,143.85680020613563,4085000
2020-03-31,145.18679809570312,148.6177100311568,144.56037568325243,146.42037879176485,2936500
2020-04-01,138.93214416503906,142.3052191666003,137.7081956898065,140.04043435480463,2030400
2020-04-02,141.53421020507812,141.83296588694333,137.68889988339822,137.98765556526342,2562600
2020-04-03,139.34649658203125,142.04495861649772,137.746692304509,141.11013411128505,1131600
2020-04-06,149.5043182373047,150.43914300766502,144.04957085066252,144.36760538438256,2469900
2020-04-07,149.19590759277344,155.1518013158502,149.08989608734112,154.6217437886886,1875900
2020-04-08,153.8218536376953,154.38082210098034,149.50432187612773,150.9210145128895,2237400
2020-04-09,155.14218139648438,156.4914203087017,153.8796898804063,155.50840569779837,3232700
2020-04-13,154.7180938720703,155.1132289644773,152.00999941441128,154.2747837680249,2147600
2020-04-14,160.71253967285156,161.21368629087033,157.53222403020698,158.26465777543604,2342500
2020-04-15,158.5827178955078,159.67172927471145,156.97328098514467,157.7346257442495,2216700
2020-04-16,160.4716796875,161.1173810574186,158.21654092591356,159.96090077240848,2874900
2020-04-17,163.34353637695312,164.0759700683229,161.194395608408,163.85431501923307,2330200
2020-04-20,161.2425994873047,163.5941166838185,161.14623475140183,161.54135516784834,2858100
2020-04-21,155.57586669921875,159.3151663946174,151.18123370341996,159.1224221712904,2070000
2020-04-22,159.8355712890625,160.67401664002358,158.11047615574478,158.92965738067528,1263700
2020-04-23,159.66207885742188,162.4472742189707,159.57534618067905,160.71254715692123,2412400
2020-04-24,162.2449188232422,162.56293867883446,159.40188660640305,160.39453324897167,2274100
2020-04-27,164.0374755859375,164.62535500712903,163.449596164746,163.76761603523872,3050100
2020-04-28,161.9846954345703,166.18658360251683,161.70520385133122,165.95528174453685,2126700
2020-04-29,166.75518798828125,167.6900127992872,164.61569354509655,165.30958442966673,2507300
2020-04-30,166.5142364501953,167.38159261145074,165.41557845006722,166.44678260475638,4179200
2020-05-01,162.14854431152344,164.41332926729314,161.55103283614628,163.42068259445134,1400600
2020-05-04,163.5266571044922,163.74832689064908,160.63545017091542,161.16550771649227,1562800
2020-05-05,165.73361206054688,167.60326147462055,165.15536481923647,165.4830460988794,1796300
2020-05-06,165.9071044921875,167.67074269009677,165.69508144945914,166.851576120865,1542700
2020-05-07,168.0754852294922,169.01995671929683,167.5839853602221,167.979120491338,1896500
2020-05-08,170.3209991455078,170.5812118913396,168.94286420974225,169.64638712431352,2437800
2020-05-11,171.62203979492188,172.48939596478627,168.991045687924,169.01995657989025,2058600
2020-05-12,168.20077514648438,172.65322896714005,168.20077514648438,172.24846177484756,2496400
2020-05-13,165.68544006347656,169.4536501862441,163.88325900712678,168.41281386380643,1874500
2020-05-14,167.43946838378906,167.46837928225125,163.03518858245502,164.50970322579315,1741100
2020-05-15,168.78866577148438,168.86576639024682,165.46378062909062,165.73362544203948,1092100
2020-05-18,172.6339874267578,173.42424308496558,171.6702516889081,172.20029458037317,1242500
2020-05-19,171.6124267578125,174.10849874387125,171.6124267578125,172.41231446480612,1749700
2020-05-20,174.5518035888672,175.024039371255,173.8290018208628,173.97357099772745,2211500
2020-05-21,173.43386840820312,175.19749164960322,172.59540842025257,174.58070144186502,1346700
2020-05-22,174.1374053955078,174.20485924745046,172.5568794410837,173.40495685450952,980200
2020-05-26,174.46505737304688,177.86704292079935,174.33976703723735,177.85741085859803,1610800
2020-05-27,175.91064453125,175.95883424867768,171.47745522577296,175.18784288614637,1928700
2020-05-28,176.20944213867188,178.7826148431368,175.72757426055992,176.2576318675712,2012500
2020-05-29,177.6357421875,178.16578497133204,175.02401239788398,176.4888945394728,2082900
2020-06-01,178.7633514404297,179.01391744410478,177.1635465493085,177.63578236573073,1336400
2020-06-02,179.8909149169922,179.91982581246114,177.63577683777334,179.08138043298135,1435400
2020-06-03,181.45213317871094,181.92436890518408,180.1414522063687,180.74861032534307,1969700
2020-06-04,179.524658203125,181.64487348533055,178.52237969523355,180.8546179762034,1927500
2020-06-05,183.5145721435547,184.06390861676422,180.85466658788306,181.49073575514416,2485500
2020-06-08,185.08543395996094,185.19144546935567,182.83992813764633,183.70728433782944,1187000
2020-06-09,185.2685546875,186.09736797067413,184.05423830433813,184.22771837569252,2404500
2020-06-10,186.30941772460938,187.5622625393259,185.1625697339747,186.23231709355207,2490600
2020-06-11,176.19015502929688,183.11940186012862,176.1515973690306,182.34842512006787,2048800
2020-06-12,177.98269653320312,181.23049574182764,174.80238058555008,180.95100416239333,2735300
2020-06-15,179.88693237304688,180.5339164543591,174.23801431306322,174.34423404073755,2735900
2020-06-16,183.60459899902344,184.82128558212636,180.71736453315887,184.53160882495044,3212800
2020-06-17,183.71083068847656,185.18824118359868,183.34388712638898,184.50265316786087,2045100
2020-06-18,184.04879760742188,184.3577910649261,182.91899929859025,183.08316910944865,991800
2020-06-19,183.6431884765625,186.26969870932726,182.60032284778498,186.19246140923326,2771000
2020-06-22,185.67105102539062,185.82555512514287,183.04454026689007,183.4983868509611,1636600
2020-06-23,186.95533752441406,188.63553644618108,186.58839397344474,187.21606134927762,1077000
2020-06-24,182.4554901123047,186.88772109917747,181.3643399985024,186.0186614001391,1980900
2020-06-25,184.5509033203125,184.74404079637864,180.76564159168362,182.32996968875915,1373100
2020-06-26,180.24417114257812,184.39637552899632,180.0703503972167,184.14530275617622,2514800
2020-06-29,182.05958557128906,182.05958557128906,178.35157577619668,180.50492314247862,974500
2020-06-30,185.35238647460938,186.09592454059208,181.92440237407885,182.0499387932805,1340900
2020-07-01,187.94992065429688,188.693458685361,185.36204348441044,185.535849532692,2087100
2020-07-02,188.8383026123047,190.58608779825434,188.59689549304488,189.9584351819073,1460900
2020-07-06,192.83596801757812,193.55053826191119,191.2233705292586,191.55168061409333,1872000
2020-07-07,191.4261474609375,194.69962660275334,191.29096009680978,192.4014266782647,1824900
2020-07-08,194.0623779296875,194.08169462700025,191.667623164208,192.5559996943968,1444900
2020-07-09,194.88314819335938,195.43354876874793,191.8027909643209,195.14385727597013,2182400
2020-07-10,195.45285034179688,195.6459730772663,192.69115249505586,194.54515727733846,1277100
2020-07-13,191.50343322753906,199.2381114825932,191.0785543699055,197.19098396961712,1968800
2020-07-14,193.6664276123047,193.97543576969215,188.065780001376,190.49916767068265,2800400
2020-07-15,194.5258026123047,195.75215458134934,192.43039113612693,195.42384452170506,1343400
2020-07-16,193.12570190429688,193.67611722719855,191.27169693413424,192.81669370877557,2145100
2020-07-17,193.77268981933594,194.45829260994344,192.2373438782024,193.90787723425984,1053100
2020-07-20,198.6297607421875,198.98705327277926,193.48295955519382,194.09131016771687,881800
2020-07-21,196.79507446289062,200.11683857708027,196.25432490650076,200.11683857708027,1141900
2020-07-22,198.00213623046875,198.3304463997492,196.35090493432153,196.79510054841802,3016200
2020-07-23,193.5795440673828,198.70702897850347,192.604264599366,197.81865253812427,1554200
2020-07-24,192.46905517578125,193.42501783904498,189.7363251007576,191.45514243306906,3001400
2020-07-27,195.3466339111328,195.63632538636705,193.14500227426535,193.4346937494996,1172400
2020-07-28,193.4443817138672,195.63636278989375,193.25125893822823,195.06663071042237,778200
2020-07-29,196.0225830078125,196.57299831828902,194.38101752554732,194.38101752554732,847100
2020-07-30,196.65023803710938,197.0171815819166,193.44435908049167,194.2071991120249,1541300
2020-07-31,199.7692108154297,199.88508151001824,196.37019467573663,199.7595451013338,1433500
2020-08-03,202.3474578857422,202.96545954481067,201.2756096467289,201.4977000791524,1345400
2020-08-04,202.9654541015625,202.9654541015625,201.23697085808843,202.08672864188893,1873300
2020-08-05,204.14353942871094,204.25941014207592,203.02340675177405,203.68002710660576,1893300
2020-08-06,206.0361328125,206.2678889394012,203.29375161527838,203.79588252307067,2379800
2020-08-07,204.02761840820312,206.1133792910499,202.43433743993745,205.17671856313223,2053800
2020-08-10,202.98477172851562,204.49114981811445,200.87004297414745,204.1724906477268,1351800
2020-08-11,199.97201538085938,203.4676007948575,199.5954208310287,202.65646160464158,1563400
2020-08-12,204.14353942871094,204.70360576717937,201.4687441653959,201.4783951467354,3414300
2020-08-13,205.18637084960938,206.59617997189562,204.41386523233186,204.41386523233186,1654400
2020-08-14,204.8001708984375,205.66924549880906,204.07594943195627,205.3119528893384,643200
2020-08-17,206.8955535888672,207.18524508080736,205.80440342175305,205.83337109751494,2123600
2020-08-18,208.5950469970703,208.88473845824515,206.4320341191939,207.74528930677604,2072000
2020-08-19,207.61013793945312,209.42552432572077,207.2625110726002,208.59508318459007,904700
2020-08-20,209.93727111816406,210.2559302539382,206.46100303182797,206.7796621676021,801400
2020-08-21,211.01878356933594,211.44366244396065,209.64759294125128,209.81174800929796,1074400
2020-08-24,212.0133819580078,213.7708328246803,210.56493927048163,213.52942571009262,1185100
2020-08-25,213.62599182128906,213.674276193807,211.34710794106647,212.02305968767425,1199300
2020-08-26,218.05824279785156,218.28033323524215,214.601290875199,214.62059283718278,1490900
2020-08-27,217.80711364746094,219.56456419895932,216.242800540453,218.4830505002225,1416500
2020-08-28,218.95626831054688,219.30389516934332,217.92303871506334,218.92730063350734,1008700
2020-08-31,220.08604431152344,221.39929965110827,219.04316377117772,219.04316377117772,1689800
2020-09-01,223.5333251953125,223.5912605422295,220.8488794031442,221.62137034113093,3496800
2020-09-02,225.7929229736328,226.2178018881548,221.70831838051865,225.43564512929487,2447000
2020-09-03,214.74610900878906,223.04085380407872,212.8148521213556,223.04085380407872,3040900
2020-09-04,211.42434692382812,215.81795933363657,203.74760366620723,213.80945038245784,2308000
2020-09-08,203.57379150390625,208.43090129987888,203.31306770370927,204.85806434215263,2007900
2020-09-09,209.2999267578125,210.8835565254539,206.03609850215528,207.19486420937614,2526100
2020-09-10,205.20570373535156,212.00373651078,204.31732729860198,211.37606915587816,1761700
2020-09-11,204.27870178222656,207.39767755374848,201.8453139597833,206.96314769760667,1756400
2020-09-14,207.66806030273438,209.13581973032308,206.5962120915218,206.83761921355776,1087300
2020-09-15,209.97589111328125,211.16360991107464,208.93301068071145,210.35248559718258,2187200
2020-09-16,207.33010864257812,211.08640304365917,207.19492123743595,210.7677438598979,2299600
2020-09-17,204.60702514648438,206.01684925936723,202.38607661845776,202.89785855189288,1942800
2020-09-18,202.46331787109375,205.90095283852057,199.84647299014267,205.69817911270866,1805800
2020-09-21,202.60813903808594,202.70469302847633,197.51927371974588,199.33464492286345,2029700
2020-09-22,205.843017578125,206.2582454788371,201.80669767744482,204.32698855388287,1607900
2020-09-23,200.24354553222656,206.19425660479354,199.80813124991937,206.00072602215874,1296000
2020-09-24,200.9305877685547,203.15605707852893,198.36645462894663,198.66642119214612,1363800
2020-09-25,205.24600219726562,205.78785238954995,200.19516113241332,200.82410599184436,1893400
2020-09-28,208.70033264160156,208.74871528992475,207.10379383280443,208.53584344875182,2281400
2020-09-29,208.1584930419922,209.38732673913188,207.88756791472423,208.70034329652813,717500
2020-09-30,209.8614501953125,211.94177127188132,208.34233537870776,208.34233537870776,1942800
2020-10-01,212.52232360839844,212.79324871925732,211.10963001808176,212.3384784051061,1527300
2020-10-02,208.24551391601562,210.9934764359914,207.30694686110078,208.09069538309384,1421400
2020-10-05,212.3287811279297,212.43521703414288,209.50340906627244,209.50340906627244,829900
2020-10-06,208.9615936279297,213.23835706792656,208.32297808455561,211.91274333135095,2704500
2020-10-07,212.8319549560547,213.2286572233968,210.7709752804874,210.7709752804874,882100
2020-10-08,213.6737823486328,214.3317391742398,213.08354942480884,214.3027125357167,940000
2020-10-09,216.9248504638672,216.9829037279932,214.61230193555483,214.75743509586988,1635500
2020-10-12,221.7628631591797,223.4658232221089,218.96651719142497,219.86637249183687,1800700
2020-10-13,221.60806274414062,223.14653373085955,220.6888513550873,222.3047316370536,1287600
2020-10-14,219.8470001220703,222.8755587635096,218.69556110463932,222.02408623473258,831100
2020-10-15,218.64715576171875,219.19867650889628,216.14109155118686,216.65391504556416,1220300
2020-10-16,217.7279510498047,221.2016090894641,217.70859504068343,219.94373425414503,977800
2020-10-19,214.49623107910156,220.08893798868266,213.91568353702345,219.12134398757308,1054800
2020-10-20,215.04774475097656,217.42803224654193,214.293022688451,215.5121856899974,743400
2020-10-21,214.5155792236328,216.98294678880947,214.2640101077257,215.26063071116255,1027100
2020-10-22,214.3704376220703,215.43478208389016,212.10627137482155,214.86390521001584,1541000
2020-10-23,215.4251251220703,215.4638223853331,213.41252785321709,215.2219238880812,1091400
2020-10-26,211.95144653320312,215.19287723633354,209.3486165825494,213.20932155479142,1246200
2020-10-27,213.0545196533203,213.81891239704245,211.88372444762578,212.57072266596614,1052000
2020-10-28,205.0621337890625,209.464688249429,204.84927674988566,209.38727897867892,1491000
2020-10-29,207.54888916015625,209.8711085876923,205.3137496391828,206.3103701635622,3026600
2020-10-30,202.78831481933594,206.64901948108547,200.90150982085308,205.91363872781318,2230000
2020-11-02,203.9397430419922,206.39742472155743,201.6562211541629,204.60738510559833,2800700
2020-11-03,207.55857849121094,208.90353352737307,204.73320585280965,205.32343876878366,1245700
2020-11-04,216.63461303710938,218.35692912005513,212.89969972777834,212.89969972777834,2218000
2020-11-05,221.56932067871094,222.38209596800007,220.05019124972748,221.64672995830662,2044700
2020-11-06,221.78219604492188,222.5078914428603,218.647186610676,221.23066045561953,1983700
2020-11-09,217.9601593017578,227.15229977880938,217.6698929928768,225.7492918167527,2750900
2020-11-10,214.7768096923828,217.2054649591259,212.34815442563973,216.49912557728294,3634100
2020-11-11,218.7923126220703,219.25676829185,216.43138130910924,216.55717323188,1454900
2020-11-12,217.51512145996094,220.00183021740864,216.58622477786827,218.7826671637044,1376100
2020-11-13,219.16969299316406,219.50835677009925,217.0700159633758,218.8987678773405,928000
2020-11-16,220.32115173339844,220.69851280434392,218.5407823096718,219.71157755067904,2034800
2020-11-17,219.9341278076172,220.89203645615223,219.16004962429344,220.05023436760607,2001200
2020-11-18,217.92149353027344,220.45658475611896,217.92149353027344,220.1566330174042,1072800
2020-11-19,219.36322021484375,219.85668779015288,217.1183952733273,217.58283621269538,968700
2020-11-20,218.1537628173828,219.963158981299,218.0376414906872,219.36325538990724,1855800
2020-11-23,218.221435546875,219.96310739571734,216.6829648988602,218.99551356461717,1185400
2020-11-24,220.48562622070312,220.81461938093761,217.85376952469807,219.05359132456596,2373200
2020-11-25,221.5306396484375,221.94671273893334,220.42758309742678,220.7275348701287,1127300
2020-11-27,223.27227783203125,223.82381340585252,222.54658245446234,222.94329947096782,848800
2020-11-30,223.74639892578125,223.88186146920594,220.22435803242917,223.17550735448938,1165900
2020-12-01,225.9912109375,227.04588466113515,224.69463875811493,225.57515268047896,2200700
2020-12-02,225.4300537109375,225.66228159404795,223.21426987130553,224.99463934887945,1563800
2020-12-03,225.4203643798828,226.94916459712545,224.91721139038611,225.85577870580923,2076500
2020-12-04,226.87171936035156,226.88138998319553,225.37194601819562,225.89445493796308,1015100
2020-12-07,227.65550231933594,227.96513946877008,226.7459616482631,226.7459616482631,758900
2020-12-08,228.49729919433594,228.87466023403672,226.35892489080211,227.05559369706685,771900
2020-12-09,224.56886291503906,228.71016359283797,223.72706095333797,228.71016359283797,1162700
2020-12-10,225.26551818847656,226.03959620873525,222.4691725980786,223.34001590748596,1048000
2020-12-11,224.93653869628906,225.052645231235,222.63366065779385,224.3753325035335,2109200
2020-12-14,225.64791870117188,227.88666000256006,225.5897718810999,226.1809558653364,1606800
2020-12-15,228.26463317871094,228.2743193861942,226.084038658633,227.45054810702658,1201900
2020-12-16,229.49545288085938,230.0866368526756,227.7025137630931,228.63290722900643,1112500
2020-12-17,231.6275634765625,231.76324430297453,230.68748389781456,231.04606577016756,1213400
2020-12-18,231.42405700683594,232.46105789866564,229.73774011537043,232.36413667561715,1275500
2020-12-21,231.26901245117188,231.52098693723119,227.2082585352178,229.25317219838857,1142700
2020-12-22,232.3253631591797,232.58703861527258,230.42581673303735,231.7729388394393,1159900
2020-12-23,230.80377197265625,232.73239169064883,230.80377197265625,232.63547047921378,736900
2020-12-24,231.8892822265625,232.41261842956567,231.16241735188362,231.44346526332714,873400
2020-12-28,233.8081817626953,234.2636848957061,232.11216386389856,233.74033394845426,1732900
2020-12-29,233.32363891601562,235.32979319003235,232.75184206241744,235.12626450601869,1174900
2020-12-30,233.16856384277344,234.58353401549465,232.99412336580866,234.21525106887455,2314100
2020-12-31,233.70156860351562,234.11831210967554,232.16061878523826,232.99409100945593,1016900
2021-01-04,230.406494140625,234.78705609120604,227.1404377007945,234.5350815752148,1927000
2021-01-05,231.608154296875,231.86982971873016,229.58262829905067,229.6310889013349,1324500
2021-01-06,229.0302734375,231.9474190179849,227.53776934471006,228.58445649354763,1435700
2021-01-07,234.234619140625,234.81610213778148,230.72628959037434,230.72628959037434,2429200
2021-01-08,236.65748596191406,236.81255399926582,233.75971301482417,235.65925950212798,1255100
2021-01-11,233.81784057617188,235.64953910074993,233.4204990968206,234.3411914621089,1514700
2021-01-12,233.32363891601562,234.44786020614757,231.45318029007777,233.71129429076925,2054100
2021-01-13,234.44781494140625,235.18436592647436,232.82933114272777,233.12006522360875,2055400
2021-01-14,232.33502197265625,235.29094129304113,232.02490073260427,234.8838988471668,1504000
2021-01-15,231.08486938476562,233.08132242069257,230.27078432337652,232.2090905389332,1359300
2021-01-19,233.75006103515625,233.95357492439092,231.70514720597,232.65491319464152,1029800
2021-01-20,238.72181701660156,239.380834076904,235.6108288200105,235.75619588092903,2875700
2021-01-21,240.04953002929688,240.63101300753118,238.77994185383412,239.62310030573022,1352700
2021-01-22,239.9429168701172,240.70854128235007,239.23543927550932,239.50680094982746,1629000
2021-01-25,241.69708251953125,242.96667066979674,237.02577243158552,241.99751760387167,1145500
2021-01-26,241.4257354736328,242.49180982599148,241.01869293585128,242.29796737057856,789000
2021-01-27,235.39756774902344,239.97197101765505,233.67247662013534,239.96228481152906,1855900
2021-01-28,236.68658447265625,239.97201307346594,235.99847922649334,236.0663270455687,1445700
2021-01-29,231.86019897460938,236.12446680984434,230.34830767743395,235.51389560883317,2646300
2021-02-01,236.76412963867188,237.5297541596507,232.80998280941787,234.69982859116686,3865500
2021-02-02,240.7085418701172,241.55171509204516,239.07067082520334,239.07067082520334,1570200
2021-02-03,240.1561737060547,242.0750929636174,239.74913112342654,242.01694613582833,971900
2021-02-04,242.70494079589844,242.73402898640973,240.29175966707595,241.12523170846214,901300
2021-02-05,243.69351196289062,244.23623526136197,242.63713877207317,243.8098203754922,582500
2021-02-08,245.1375732421875,245.3314008933092,243.7226032916056,244.75960414666454,721500
2021-02-09,245.0019073486328,245.7578455857784,244.45918397715423,244.45918397715423,910400
2021-02-10,244.59483337402344,246.5040659241545,242.7825072488533,246.05824904741135,768800
2021-02-11,245.55429077148438,246.1648618934124,244.04241445823519,245.63182478602295,886800
2021-02-12,246.8335723876953,247.0080128240722,244.46883677391494,244.81773243476945,604500
2021-02-16,245.67063903808594,247.72523899828485,244.9631465861956,247.61863155951394,1016300
2021-02-17,244.98251342773438,245.20541449459986,242.51117012571365,244.1005805792156,987600
2021-02-18,244.14903259277344,244.70145692506276,241.47417552027753,242.95697849165157,1411500
2021-02-19,242.6759033203125,245.27324102909984,242.43361507227382,245.16663360843876,1103000
2021-02-22,237.5006561279297,240.38872822292646,237.39404869549173,240.05921971833746,916900
2021-02-23,236.85130310058594,237.9464507321281,229.9412374193991,234.157058920632,2066300
2021-02-24,238.44073486328125,238.69270934435252,233.42052892771292,235.48481496487585,1508500
2021-02-25,231.104248046875,238.4116557027051,230.02848754547287,236.9191664786483,1513400
2021-02-26,231.79229736328125,234.94204428889074,229.68923734444627,233.01342469380168,2504900
2021-03-01,237.93679809570312,238.32446825066327,234.4575416380227,234.79675117509979,1361200
2021-03-02,234.88392639160156,238.49886301357668,234.79670616899313,238.20811415011374,1259600
2021-03-03,228.5069122314453,234.65133921520382,228.47783882206653,234.25399769099286,1754600
2021-03-04,224.4849395751953,230.1544763951694,221.80038132014099,228.15802335489977,2845900
2021-03-05,227.8381805419922,228.32275705330943,219.77483508348624,226.63644025831044,2985500
2021-03-08,222.94400024414062,229.5051716848605,222.82770658992254,227.65408548533185,1240000
2021-03-09,230.26109313964844,231.69545044771434,227.22765383895322,227.75099003268832,1446800
2021-03-10,230.01881408691406,233.08134171008766,229.77652578991814,232.9359746471317,1661000
2021-03-11,234.8548583984375,235.9209178715767,232.77117048566672,233.2945214095857,1183100
2021-03-12,233.55618286132812,233.6434030807153,230.90069836232212,232.15089920450794,1078500
2021-03-15,235.76585388183594,235.843387896221,232.80993428134744,233.90508190089756,1227700
2021-03-16,236.42486572265625,238.74114074558543,235.300644720472,236.90944221103558,1857600
2021-03-17,236.65748596191406,237.91738788621845,233.19760247050064,234.48657780329572,799700
2021-03-18,230.6487579345703,234.26369495629683,230.44522927120894,233.51744290810933,946400
2021-03-19,231.31744384765625,232.26722448808042,229.2822313069659,230.73596088807417,1451800
2021-03-22,234.7579345703125,235.96937585912366,232.0346169191613,232.27690517692352,990300
2021-03-23,233.95352172851562,236.70592741033994,233.49801864823243,235.1843501446916,883300
2021-03-24,230.6875,235.0390025312615,230.6875,235.0390025312615,708100
2021-03-25,230.52444458007812,231.31063362116515,227.7970935571823,229.27239206576073,1400800
2021-03-26,234.2321014404297,234.46504798911624,230.3109159925598,230.7670937274853,847300
2021-03-29,234.0282745361328,234.8338647000226,232.09681306331638,233.63034454047963,703200
2021-03-30,232.863525390625,233.26147011766113,231.32999421643768,232.71794308073422,1217900
2021-03-31,235.89178466796875,237.27003314959367,233.99914035869907,234.15443804817832,1644100
2021-04-01,239.61883544921875,239.7547172138318,238.1338365895182,238.1338365895182,1450300
2021-04-05,243.76329040527344,244.1709505989708,241.19123686173575,241.25918516402024,1383500
2021-04-06,243.9282989501953,245.19005210057543,243.0353445339197,243.39447233503202,687800
2021-04-07,244.49119567871094,245.00560631149483,243.19061086412535,243.9573839424277,1264100
2021-04-08,247.11178588867188,247.2185511935469,246.19943052155864,246.45177814671678,807800
2021-04-09,249.23739624023438,249.33446100139702,246.1703334315349,246.68474408368982,2380600
2021-04-12,249.3830108642578,249.7518392324311,247.84947926133307,248.7133024315243,1231900
2021-04-13,251.9647216796875,252.39178288955165,249.8488463526355,249.8488463526355,1181800
2021-04-14,249.3830108642578,252.3627246597521,248.9171177223531,252.3530092963759,1066700
2021-04-15,253.42062377929688,253.6341544008193,251.33386475351296,251.33386475351296,1826300
2021-04-16,253.72149658203125,254.10001062487095,252.3917953212785,254.10001062487095,1658200
2021-04-19,251.68325805664062,253.5564864290111,250.7126697244273,252.9256099370735,1309200
2021-04-20,250.17886352539062,252.3918037870023,248.91708089359082,251.39209896750242,746300
2021-04-21,252.2267608642578,252.35294207449545,249.21793140013835,249.90707037605122,2014700
2021-04-22,250.0526885986328,253.16826899885066,249.033553029585,252.31414648688906,1264600
2021-04-23,253.255615234375,254.20680249626778,250.49914782930534,250.49914782930534,1303600
2021-04-26,254.60475158691406,254.8765151491932,252.93533838434027,253.50798197557106,955000
2021-04-27,253.87681579589844,254.97358543098377,253.19739206548934,254.54652416387077,860400
2021-04-28,253.11984252929688,254.47866082374492,252.97426014418053,253.51778746195976,1388200
2021-04-29,253.64389038085938,255.46860157709904,251.3727167493733,255.44920046948369,1449200
2021-04-30,252.10061645507812,253.64384842556464,251.62503762706845,251.80945178895112,1220300
2021-05-03,251.1494598388672,253.5953319044805,250.83886444704132,253.11975307450183,968400
2021-05-04,247.42237854003906,249.72268298300423,244.7435600458297,249.72268298300423,1132700
2021-05-05,246.24798583984375,249.2665163116176,245.85004104732613,249.10150325325395,1216400
2021-05-06,247.53883361816406,247.53883361816406,244.2388393207976,246.23824885002568,1466500
2021-05-07,249.3830108642578,250.8000617767038,248.7133024315243,249.31506256064478,1102400
2021-05-10,244.41355895996094,248.87827117621566,244.2097288954352,248.4997275120961,2200600
2021-05-11,243.47210693359375,244.08356755697517,239.76445212354963,239.96828220467924,1556500
2021-05-12,237.3865203857422,241.74446777537113,236.97887502165727,240.46328393681497,1700400
2021-05-13,239.55091857910156,241.38533004696254,237.81357187440926,239.50238619751724,1246900
2021-05-14,244.04473876953125,244.66591472539693,241.5115025662346,241.5115025662346,1318700
2021-05-17,242.88973999023438,243.51091595565143,241.13297740725818,242.87032407600168,1220800
2021-05-18,241.53094482421875,244.28741250339857,241.38534766883672,243.25859110271912,1115900
2021-05-19,241.50181579589844,241.63769758118573,237.65827916776576,237.79416095305308,2108700
2021-05-20,245.6170654296875,246.28677370611425,242.2976553208782,242.2976553208782,1615700
2021-05-21,244.46209716796875,247.00504886340616,244.2873983636277,246.53915576515587,674600
2021-05-24,247.84945678710938,248.60652937155425,245.80151465112044,246.21886055831064,1418900
2021-05-25,248.179443359375,249.39269363242755,247.67473325994555,248.69386882091086,963500
2021-05-26,248.86854553222656,249.19854199448872,248.23765426142924,248.7617654185514,979200
2021-05-27,247.74267578125,249.22767476861554,247.74267578125,248.82972999160833,716100
2021-05-28,248.60650634765625,249.85854395327343,248.34442854461628,248.8297227043142,4819000
2021-06-01,247.35447692871094,249.66448222114457,246.7527020079061,249.44123621035993,1164400
2021-06-02,247.859130859375,248.49972269546507,246.84972553796214,247.8494303079199,704400
2021-06-03,245.78211975097656,247.01477128296213,244.4038858691524,246.3159463837266,958700
2021-06-04,249.19854736328125,249.43147907813082,247.08267196671932,247.27678666576134,1410600
2021-06-07,249.96531677246094,250.13030019473842,248.70353422208424,249.06264715057475,625200
2021-06-08,250.46031188964844,251.9065086728687,249.1888435206466,251.18825315220698,794600
2021-06-09,250.47976684570312,251.9550506173436,250.35358560878484,251.13004451596223,1007400
2021-06-10,253.16366577148438,253.23169367964508,250.61774948054517,251.07446169222055,2207900
2021-06-11,253.7078094482422,253.80498793003116,252.60005778903349,253.02761938513765,900100
2021-06-14,256.01080322265625,256.0496805476901,253.31913414458683,253.8827219113821,1085600
2021-06-15,254.59207153320312,256.01078240713105,254.1547832125798,256.01078240713105,1488100
2021-06-16,253.53286743164062,255.56376987704192,251.27845747757334,254.74752413257713,1255700
2021-06-17,256.6813049316406,257.3517979513587,252.65837646804314,252.8527037903878,1628300
2021-06-18,255.04873657226562,256.3605716370926,254.5822977600798,255.427694012721,1064700
2021-06-21,257.1283264160156,257.4198619224425,253.71758933212914,255.26262965563103,1493900
2021-06-22,259.7325439453125,259.99489918163437,257.06999563592393,257.17690087238157,958500
2021-06-23,259.7131042480469,260.50992639955336,259.19809083884655,259.7034071567353,1404300
2021-06-24,261.01519775390625,262.1910070748668,260.6556640286269,261.27758264348654,968900
2021-06-25,261.46221923828125,261.8217529723054,260.58767211273647,261.6371227324477,979700
2021-06-28,263.5708312988281,263.716613856538,261.9674900564155,261.977216801519,1166300
2021-06-29,264.4648132324219,264.65914053782853,263.1918552113802,263.6777179569597,951200
2021-06-30,263.8039855957031,264.5910806879108,263.6387792525983,264.2995453156143,941100
2021-07-01,264.6591796875,264.71751050793,263.1627435611451,263.79435929288843,1486900
2021-07-02,267.5743408203125,267.84645245057004,265.75721873490926,265.7766722254769,1443400
2021-07-06,269.0415954589844,269.2845267987862,266.64143263555405,268.20592588432424,989600
2021-07-07,269.90643310546875,270.7712532157626,268.1961870607934,270.52832188690314,1212500
2021-07-08,268.0602111816406,268.75015771263634,264.8049541284101,265.7669529879262,1131900
