Price,Close,High,Low,Open,Volume
2022-03-28,32.416439056396484,32.416439056396484,32.04912569430663,32.23942028388974,30959800
2022-03-29,32.71736526489258,32.71736526489258,32.345625558302814,32.40315859251948,38114600
2022-03-30,32.98731994628906,32.99616936478358,32.650984645513994,32.74834513071351,35229200
2022-03-31,32.9519157409668,33.25284661708142,32.93421352750688,32.965191556973735,35701200
2022-04-01,33.41215896606445,33.4342875741985,32.73063902702493,32.92535997427952,38013800
2022-04-04,33.155479431152344,33.27496850377238,32.814721175877494,33.27496850377238,28391000
2022-04-05,33.363487243652344,33.74407644149411,33.1643432250304,33.16876624670472,38140600
2022-04-06,34.027305603027344,34.049434217109194,33.3192338449903,33.46969761641896,56489200
2022-04-07,33.94322204589844,34.02730673057277,33.63344169660234,34.01403091222473,42033800
2022-04-08,34.05827713012695,34.177766221176704,33.77062208378151,34.06712992460936,34388600
2022-04-11,33.59361267089844,34.12466563810611,33.54493242166328,34.080411786897535,46335800
2022-04-12,33.72194290161133,33.89896165694551,33.38118458308338,33.50067030153159,45313800
2022-04-13,33.65555953979492,33.8148760616865,33.43428696787346,33.72636500710701,35313000
2022-04-14,33.67326736450195,33.89896639349775,33.62459049192678,33.72194761342953,28427000
2022-04-18,33.491817474365234,33.9033846036788,33.33250094841472,33.71309005192411,29878000
2022-04-19,33.70866775512695,33.77505021173932,33.49182154812175,33.58918203430629,33030400
2022-04-20,33.98304748535156,34.15121345166548,33.881260600245746,34.06713215668454,36652400
2022-04-21,33.42101287841797,33.969771371512394,33.39446124616734,33.87241088479074,36817000
2022-04-22,32.85898208618164,33.41216360278403,32.836853474976735,33.376759175396984,54683400
2022-04-25,32.63328552246094,32.99174946794586,32.09337978166464,32.9740472529285,59671800
2022-04-26,32.30580139160156,32.92093898360745,32.292525575081626,32.51822458497689,41106200
2022-04-27,32.15091323852539,32.62886292109104,32.04470332340602,32.32793201462589,49067800
2022-04-28,32.50937271118164,32.624435418202644,32.13763633267839,32.30580230728431,39902600
2022-04-29,31.53577423095703,32.4252877178057,31.487093985246645,32.367758053035324,54338200
2022-05-02,31.21271514892578,31.832279158448305,30.81885015654514,31.68623841933578,65832200
2022-05-03,31.332202911376953,31.845553610625423,31.18616217852313,31.32777651380051,42152800
2022-05-04,32.03141403198242,32.0889470574807,31.394151365807396,31.5269128737662,56580200
2022-05-05,31.703937530517578,32.08452666869578,31.420708875550346,31.819000226707985,54849200
2022-05-06,31.956192016601562,32.05797890943942,31.509220369852173,31.5180731655871,55359800
2022-05-09,31.71721839904785,32.04027792877355,31.45169191475892,31.761472250370602,51419400
2022-05-10,31.332202911376953,32.19516473941847,30.96046317105378,31.761468938433453,65578400
2022-05-11,31.557893753051758,32.0845235651046,31.283517919291036,31.310069548015864,72101800
2022-05-12,31.239267349243164,31.602157692897382,30.907358414161436,31.522499413423677,49892000
2022-05-13,31.611007690429688,31.65968793857359,31.10650636998589,31.513647194141875,30208800
2022-05-16,31.708358764648438,31.84554667246035,31.491512599576076,31.624274110775925,23213600
2022-05-17,32.03584671020508,32.04027310757703,31.367602513821247,31.85882795519819,29901800
2022-05-18,31.7260684967041,32.155337908363926,31.641983822895888,32.08895544884966,37456600
2022-05-19,31.659687042236328,31.801301384731353,31.212715402093302,31.58002876356086,36552200
2022-05-20,31.748191833496094,31.83670289967212,31.31007302906859,31.74376881245125,31358000
2022-05-23,32.128780364990234,32.27482108913405,31.81014728553168,32.111078152092325,27082200
2022-05-24,32.770469665527344,32.83242571633885,31.94733541748708,32.19073322386039,32311400
2022-05-25,32.74835205078125,32.854561976918546,32.53592882215398,32.80588172403215,27723800
2022-05-26,32.84128189086914,33.080256725890685,32.81473025687305,32.95191820098918,23290000
2022-05-27,33.35462951660156,33.35462951660156,32.67310957337759,32.814723887790905,23241200
2022-05-31,32.894386291503906,33.16876216102112,32.75277195926379,33.04485004235502,31041000
2022-06-01,32.84128189086914,33.01387426454822,32.54035099228856,33.01387426454822,22422200
2022-06-02,33.062557220458984,33.09353525477704,32.33235683855918,33.00060115182288,25038200
2022-06-03,32.90323257446289,33.10680294663596,32.8412765210342,32.92536118340957,17691200
2022-06-06,33.049278259277344,33.30595530570323,33.009447432455026,33.19974201841185,20345800
2022-06-07,33.24842071533203,33.27939874526074,32.76162165515853,32.96519204845465,19820000
2022-06-08,32.59788131713867,33.1023825791239,32.54920107463554,33.1023825791239,19971400
2022-06-09,31.8145809173584,32.7350759392553,31.792452302116086,32.58018576161704,25767600
2022-06-10,31.571176528930664,31.85440859530559,31.305650054078505,31.500371044601167,32800600
2022-06-13,30.119617462158203,31.239255989129134,29.969153753619512,31.168450531096532,52721400
2022-06-14,29.35844612121582,30.2656651062278,29.026537230555608,30.155028809341065,51342600
2022-06-15,29.548748016357422,30.000146110379735,29.190287405962337,29.619556884577655,51664800
2022-06-16,28.977863311767578,29.181433713569877,28.7477379000939,29.181433713569877,48754400
2022-06-17,28.707904815673828,29.225681825793725,28.468930031845066,29.022111463943634,43129400
2022-06-21,29.254365921020508,29.41495740154755,28.736903727461954,28.808279231416794,37266400
2022-06-22,29.562164306640625,29.780749241510815,29.089313490598446,29.098237130545346,28582200
2022-06-23,30.258068084716797,30.311596321893266,29.695997770758833,29.736147352013337,41140200
2022-06-24,30.784448623657227,30.846900498524118,30.298212279768524,30.418657612277475,30075200
2022-06-27,31.034252166748047,31.1056276737092,30.597085695039706,30.71753101219378,23276800
2022-06-28,30.918270111083984,31.37773889761028,30.87812393907527,31.1368550588147,26371800
2022-06-29,30.940574645996094,31.061016560867095,30.74429540345066,30.967338759662645,30329400
2022-06-30,31.2840576171875,31.516024596482637,30.70860539206118,30.748754962980875,37737800
2022-07-01,32.051334381103516,32.104866019781795,31.3197523360272,31.44465608957115,34255800
2022-07-05,30.958419799804688,32.00226111631258,30.47218349345413,31.979958821794423,44053600
2022-07-06,31.27959442138672,31.565089580456917,30.864733736586157,31.110079330871393,28518200
2022-07-07,31.24837303161621,31.54278846817832,31.212685280708307,31.44019043853215,16799400
2022-07-08,31.145774841308594,31.284060636260154,31.043173397608935,31.217150350555595,12564600
2022-07-11,31.34204864501953,31.400038683682567,30.95395203847796,31.02532753532878,13232800
2022-07-12,31.19038200378418,31.587398904145008,31.061016449241553,31.159156070161583,19140800
2022-07-13,31.061010360717773,31.39557532825258,30.87365479570729,30.9004189040314,38159200
2022-07-14,31.061010360717773,31.105621745752426,30.49002002733104,30.561395520689807,18925000
2022-07-15,31.11901092529297,31.163618917170748,30.583704812644726,31.092243407469,17484200
2022-07-18,30.686307907104492,31.09224507940402,30.67292584915872,31.047637085127516,15422000
2022-07-19,30.88258171081543,31.05209342047203,30.77998027906854,30.887040127095272,22715400
2022-07-20,30.472183227539062,30.94949588921976,30.432037055733705,30.93611383195131,34085200
2022-07-21,30.552480697631836,30.565862755655015,30.266985448564622,30.55694251809684,26029400
2022-07-22,30.9718017578125,31.09224367726478,30.72645269529831,30.797828205619403,19543000
2022-07-25,31.359895706176758,31.368815942504124,30.837971691684956,30.92272925196603,17292000
2022-07-26,31.54725456237793,31.64539418898647,31.297447078917433,31.33313143128914,17934400
2022-07-27,31.574020385742188,31.658777959375495,31.310830830481546,31.400046821295213,20684200
2022-07-28,32.70707702636719,32.773990712693085,32.10486065617708,32.13162476935885,29715600
2022-07-29,32.98810577392578,33.126394947067745,32.64015873813364,32.644620557492026,24547600
2022-08-01,33.0238037109375,33.0505678286034,32.67585656779268,32.88551789850098,23148800
2022-08-02,32.95688247680664,33.362822986559635,32.930118365261166,33.17100557928417,22916600
2022-08-03,33.16208267211914,33.24237841189984,32.39481642944624,32.90781339670879,21960400
2022-08-04,33.23345184326172,33.47433901670461,33.072860394299795,33.17992022581752,17328200
2022-08-05,33.113014221191406,33.29590798177279,32.80075151762225,33.144240151211214,22050200
2022-08-08,33.16208267211914,33.55464113476763,33.00595301237091,33.398511475019404,16899000
2022-08-09,33.532344818115234,33.5947966994824,33.242387709840656,33.264693411774196,16213600
2022-08-10,33.67953872680664,33.75537263295869,33.43418973234917,33.68400054580697,15778600
2022-08-11,33.675086975097656,34.01411384969112,33.57694734797547,33.72861860899296,16048200
2022-08-12,34.22377014160156,34.2282319612813,33.83567351037327,33.902587192084525,15798800
2022-08-15,34.5092658996582,34.54495365093204,34.09440515037093,34.156857013414495,15571000
2022-08-16,34.60740661621094,34.732310346276215,34.39774532501363,34.433433077424105,15577600
2022-08-17,34.54941177368164,34.70108301362075,34.43789010442718,34.464657619340706,21286000
2022-08-18,34.678775787353516,34.78583903553825,34.55833388735957,34.58063617820306,16559000
2022-08-19,34.66093444824219,34.81706751242391,34.504804787431816,34.63417033592365,17286600
2022-08-22,34.188087463378906,34.55834027419371,34.09887147677444,34.49588840289624,26453000
2022-08-23,33.982887268066406,34.201468813083046,33.8446014706804,34.12563488570179,15747000
2022-08-24,34.089942932128906,34.13455091901412,33.85351753860318,33.93827509604495,15002200
2022-08-25,34.29961013793945,34.29961013793945,33.911513437931966,34.17024457127029,14601800
2022-08-26,33.77322769165039,34.42897576369062,33.742001755047134,34.312992254862024,17732400
2022-08-29,33.875823974609375,34.12563142932693,33.40296977384516,33.59924900447828,22477400
2022-08-30,33.38066864013672,33.89366902676887,33.255764908442934,33.86690151042632,20560600
2022-08-31,33.16208267211914,33.60371094259869,33.14870061605091,33.398511475019404,22012800
2022-09-01,33.63939666748047,33.68846306898379,33.03271853755194,33.03271853755194,28160000
2022-09-02,33.27806854248047,34.04087642323935,33.17992891980303,33.72415526128952,25536800
2022-09-06,33.36281967163086,33.826750178093334,33.278062122330034,33.46541769127519,32900400
2022-09-07,34.40666198730469,34.45573179092893,33.48772458010716,33.52341232881044,31509800
2022-09-08,34.37990188598633,34.60740705628185,34.19700810845688,34.277300447344366,25150600
2022-09-09,34.51819610595703,34.714475391284736,34.281770641378984,34.585109808079864,21181400
2022-09-12,34.84830093383789,34.89290893174594,34.50481220286452,34.61187207851826,22680600
2022-09-13,33.92042922973633,34.63862900756025,33.7553759442401,34.49588141588307,35156200
2022-09-14,34.19700622558594,34.38882022908456,33.898125566018074,33.93381331691741,22297400
2022-09-15,33.34497833251953,33.924892360520516,33.26022077677616,33.924892360520516,36110000
2022-09-16,33.2200813293457,33.47881246514498,33.16208787279339,33.22454314985862,32222400
2022-09-19,33.66514205932617,33.66963409963044,33.0274093930323,33.11722964058083,21462800
2022-09-20,33.175621032714844,33.445085243592644,32.933102214997824,33.445085243592644,23408400
2022-09-21,32.722015380859375,33.615739511529945,32.70854268652317,33.39118546879906,30461200
2022-09-22,32.605247497558594,32.82530950798929,32.43458765242786,32.69507117375074,34700800
2022-09-23,32.227996826171875,32.3312897659225,31.814814787901195,32.28637964314298,32420600
2022-09-26,31.45103645324707,32.18757338722149,31.13666218621745,32.1471553070702,35939000
2022-09-27,30.92109489440918,31.707034142985275,30.76839977079753,31.657631973246634,38286000
2022-09-28,31.25343132019043,31.446547942013773,30.871690116983242,31.28038013640449,45882600
2022-09-29,30.00042152404785,31.163609822441416,29.937546666103483,31.09175431040047,40662000
2022-09-30,29.421070098876953,30.26089998184537,29.358195244315336,30.144134352758133,45553000
2022-10-03,30.283363342285156,30.449534594868215,29.695032749598564,29.90162209186696,50894000
2022-10-04,30.925580978393555,30.95252636527056,30.305813095264572,30.494437656248714,33993000
2022-10-05,30.238447189331055,30.530368120249676,29.90161613667634,30.530368120249676,34411400
2022-10-06,29.24142837524414,30.157609301332805,29.209990945612695,30.108207136708696,51342000
2022-10-07,28.635133743286133,29.263887526599433,28.43752678195692,29.156099107891848,42166800
2022-10-10,28.684534072875977,29.02585547750911,28.64411427505784,28.693516440525723,33035600
2022-10-11,28.58123779296875,28.953998319830603,28.42854097801025,28.57674746600439,34320000
2022-10-12,27.629133224487305,28.59022437853421,27.6111684875565,28.536331880953416,41833000
2022-10-13,28.320755004882812,28.433032020376494,27.103670854890698,27.211457543577602,61429800
2022-10-14,27.91206932067871,28.819266182215884,27.772845191823276,28.612676865755397,39305800
2022-10-17,28.495906829833984,28.765372694519076,28.29380785962299,28.29380785962299,28247400
2022-10-18,29.01687240600586,29.17405954375434,28.72944351800218,29.061782527302196,32083800
2022-10-19,28.639623641967773,28.83273854813479,28.392614530477864,28.639623641967773,25686800
2022-10-20,27.916555404663086,28.64860198187352,27.781823336720425,28.64860198187352,31037000
2022-10-21,28.433029174804688,28.64410877782433,27.826732323890084,28.019848908269058,31087200
2022-10-24,28.671058654785156,28.895610971854698,28.361174709753673,28.585728740034504,20061000
2022-10-25,29.245920181274414,29.32226773456438,28.698007760868173,28.765374659945184,28403600
2022-10-26,29.23244285583496,29.55131260323268,29.106693143498063,29.403106116654474,27068800
2022-10-27,29.465986251831055,29.79832532632235,29.38065460613362,29.44352947356648,24514600
2022-10-28,30.274381637573242,30.337256503631536,29.546825210640296,29.58724329892496,27185800
2022-10-31,29.991436004638672,30.32377501303191,29.811792093520868,30.19802530317623,21789600
2022-11-01,30.10820770263672,30.28335958907885,29.87018095574987,30.171082563081438,21479000
2022-11-02,29.816286087036133,30.63366268107265,29.802813392443564,30.00940270451622,42680400
2022-11-03,29.94652557373047,30.21149768441112,29.371667805237294,29.533346980928822,28656400
2022-11-04,30.130664825439453,30.2519259474998,29.605209100306865,30.00940712980245,24298400
2022-11-07,29.55579948425293,30.121676583017464,29.088726704081527,30.0722744237209,28592800
2022-11-08,29.762392044067383,29.946528008294557,29.501911952208175,29.59622424129178,24827800
2022-11-09,29.528852462768555,29.870175519074845,29.470469653388413,29.641129468330416,25781800
2022-11-10,30.92109489440918,30.97498910496675,29.968987826187842,30.418095968231327,35830400
2022-11-11,30.575275421142578,31.00192667790709,30.283354517156276,30.921087095671226,30624000
2022-11-14,30.211498260498047,30.75941065229801,30.19802556667061,30.593242859862787,20490600
2022-11-15,30.543840408325195,30.754921746745367,30.17557193270573,30.53036771462563,27241600
2022-11-16,30.817794799804688,30.974981927813744,30.557311315434024,30.557311315434024,26462200
2022-11-17,30.27886199951172,30.566290859274915,30.13065553001505,30.48096266512234,23247200
2022-11-18,30.92109489440918,30.952532327295295,30.54833431417152,30.561810436628313,23483000
2022-11-21,31.060314178466797,31.150134417307246,30.84923284812702,30.871686194625894,22876400
2022-11-22,31.32529640197754,31.51841306165599,31.12768770097905,31.208527312621744,14904800
2022-11-23,31.67559242248535,31.68906511669528,31.235468421654993,31.235468421654993,14333400
2022-11-25,31.859725952148438,31.958530270720725,31.769902286890684,31.792359059810742,8983000
2022-11-28,31.531879425048828,31.760925516429463,31.397149050324785,31.63966441011264,18262600
2022-11-29,31.298341751098633,31.365705218859937,31.114205802090876,31.338759831755414,19004400
2022-11-30,32.07979202270508,32.14715892362521,31.20852120402999,31.23995863426966,32946400
2022-12-01,32.05284881591797,32.564831815503744,31.97200921459268,32.394168531359725,30706200
2022-12-02,31.900148391723633,31.985480028775775,31.581282045927395,31.71152380853537,20708200
2022-12-05,31.72049903869629,31.84176012602596,31.599241377788978,31.657624188385483,22903000
2022-12-06,31.91811180114746,31.93607653590801,31.554335344908996,31.675593021514217,25649600
2022-12-07,31.76990509033203,32.16063035923108,31.653139454827034,31.945056970012313,28297800
2022-12-08,31.97649383544922,32.09326289531899,31.657627510717234,31.77439657058701,19920000
2022-12-09,31.810327529907227,32.08877235886148,31.778890099979396,31.864218308970436,23837200
2022-12-12,32.537879943847656,32.54686402449797,31.859729190930487,31.980986868327115,22763800
2022-12-13,32.636680603027344,33.139682843783305,32.28188483853284,32.99596840734195,27388400
2022-12-14,32.59626388549805,33.094774107257265,32.3582371614265,32.748958981535424,26637400
2022-12-15,32.2010498046875,32.524408188984694,32.048354693448786,32.47051740921711,26308000
2022-12-16,31.653146743774414,31.958540450079095,31.25792934360155,31.958540450079095,39263400
2022-12-19,31.527259826660156,31.830626877110415,31.32350898265536,31.491039834130397,19664600
2022-12-20,31.536319732666016,31.708375936812278,31.305399559225233,31.509150418199972,15964000
2022-12-21,31.975522994995117,31.989105926458194,31.622349504661845,31.72649106997653,16484800
2022-12-22,31.78082275390625,31.92571309766998,31.25559309872629,31.92571309766998,14103800
2022-12-23,32.10682678222656,32.12946384727836,31.717433336969684,31.72195867730508,11349400
2022-12-27,32.306053161621094,32.3739712747676,31.975523641144832,32.17927452612561,12211400
2022-12-28,31.998151779174805,32.51432376790095,31.948345407064583,32.37849103397488,14431200
2022-12-29,32.229068756103516,32.41018250469618,32.133984815345286,32.15662187488348,11555200
2022-12-30,31.921188354492188,32.25172132833742,31.62235003941633,32.197386147107615,14700200
2023-01-03,31.921188354492188,32.12041389787609,31.486517268029893,32.01174353541648,25774200
2023-01-04,32.21097183227539,32.500752581354774,32.016275067632144,32.0660814577357,20872600
2023-01-05,31.513683319091797,32.08871943020765,31.418599342217416,31.966466135327195,19572800
2023-01-06,32.147579193115234,32.3015236888576,31.826103815719122,31.871381405381076,19620400
2023-01-09,32.364906311035156,32.60940590943341,32.04795637387052,32.14304031868264,23438800
2023-01-10,32.37396240234375,32.392074124516355,31.993626600092316,32.27887845178089,17215000
2023-01-11,32.63657760620117,32.68185518497821,32.36943401883832,32.373962813053375,21371800
2023-01-12,32.41471862792969,32.72261106663223,32.387552765663116,32.677333478035095,25797800
2023-01-13,32.296993255615234,32.4056601445617,32.05701895923181,32.27888153171447,23793600
2023-01-17,32.25171661376953,32.55055143070288,32.19738144048246,32.3196312623056,19530400
2023-01-18,31.477453231811523,32.39207626237506,31.436704445077098,32.39207626237506,29020400
2023-01-19,31.16050910949707,31.49556738147107,31.083536870097067,31.463872726749994,28394000
2023-01-20,31.346153259277344,31.359736189911953,30.71678201938662,31.14239893638283,26621000
2023-01-23,31.355207443237305,31.658571076072967,31.101650192444332,31.237482953458372,19652600
2023-01-24,31.513683319091797,31.60876729596618,30.983928253166482,31.386904683259285,20658800
2023-01-25,31.08807373046875,31.160517193858286,30.77112364656939,31.051850271544392,25983000
2023-01-26,31.19220542907715,31.24201181121983,30.866201274855413,30.925065247092288,20360000
2023-01-27,31.19220542907715,31.32804164482236,31.002037490600625,31.12428732120454,15425800
2023-01-30,31.051843643188477,31.40501365616501,31.029203122578824,31.079009504353305,15561000
2023-01-31,31.282756805419922,31.291814394414487,30.77111356988424,31.137866471629227,19442400
2023-02-01,31.33708953857422,31.558952089271763,30.91147270484369,31.133338709999013,30944600
2023-02-02,31.405012130737305,31.75365333176576,31.110702649399464,31.355205751382055,24997000
2023-02-03,30.748477935791016,31.2465382654474,30.336443978834076,31.12428498954356,25362200
2023-02-06,31.011091232299805,31.038260547778794,30.58094897866821,30.635284155167763,31414200
2023-02-07,30.997507095336914,31.09711985447986,30.56736485844687,30.870728476230724,21124400
2023-02-08,30.476808547973633,30.829978572138177,30.322864057218236,30.81639564112547,22471400
2023-02-09,30.06024932861328,30.71678299619281,30.010442945063545,30.549255573760572,20715200
2023-02-10,30.657920837402344,30.68508669808283,30.055718926290144,30.091942376836375,30963400
2023-02-13,30.843563079833984,30.920535320525563,30.671503418925347,30.671503418925347,16183800
2023-02-14,30.71225929260254,31.024677087162473,30.5492572021979,30.8118720650119,14150400
2023-02-15,30.911474227905273,30.934114745288177,30.535667202337848,30.535667202337848,11020000
2023-02-16,30.676029205322266,30.820919537191227,30.35002509500261,30.608111106596006,18399600
2023-02-17,31.006567001342773,31.151457356068082,30.522089553874537,30.685088180289284,21873200
2023-02-21,30.426998138427734,30.866197940167883,30.404361074554814,30.780171570317837,16969000
2023-02-22,30.309280395507812,30.65792161611021,30.227779356937862,30.422476090496165,26750200
2023-02-23,30.150806427001953,30.445115951882933,30.019502448684335,30.445115951882933,21406600
2023-02-24,30.159860610961914,30.268527508603302,29.765938357131603,29.888191639629255,23150400
2023-02-27,29.95610809326172,30.599058762648113,29.892715330805324,30.309278081954016,21720600
2023-02-28,29.430875778198242,29.965159507426925,29.430875778198242,29.820269180235652,41151800
2023-03-01,28.94640350341797,29.30410231711675,28.81056901373834,29.276936455518374,47276000
2023-03-02,29.494266510009766,29.512378233593775,28.86489879691217,28.905649311361678,30688600
2023-03-03,29.996856689453125,30.0149684136874,29.322211370402773,29.611992049234797,30175200
2023-03-06,30.141748428344727,30.232303599262373,29.9742175622429,30.014969807276678,24243200
2023-03-07,29.648212432861328,30.24588545297605,29.50332210842315,30.168909769323093,24055200
2023-03-08,29.874605178833008,29.93346568842082,29.5259605523491,29.639156231565803,27407400
2023-03-09,29.63463020324707,30.23230330711977,29.535020897983543,29.956109002152374,34067200
2023-03-10,29.168264389038086,29.779520420351425,29.01884525009576,29.779520420351425,41666400
2023-03-13,29.61652374267578,30.26852860663484,29.09129405184862,29.13204284452046,67671200
2023-03-14,30.00591278076172,30.250415892179035,29.711606742525664,29.838385365973515,35118400
2023-03-15,30.41341209411621,30.608108786663585,29.77499030517754,29.91988062606458,48336800
2023-03-16,30.61717414855957,30.793759164023825,30.182503075535358,30.300224116205783,31646800
2023-03-17,30.32286262512207,30.608114526292585,30.096471240379586,30.54472521492136,35814600
2023-03-20,30.560039520263672,30.66038647547552,30.359345609839977,30.368469958451627,38838000
2023-03-21,29.94428253173828,30.646707839306757,29.54289465317351,30.6102173994518,51865000
2023-03-22,29.35588836669922,30.062875876393665,29.342205321207846,29.903231065874262,35793200
2023-03-23,29.054847717285156,29.647803438054257,28.908889439556145,29.36500775248937,33769000
2023-03-24,29.962528228759766,29.971649098908795,29.059408967528512,29.08677679785551,36112000
2023-03-27,29.999013900756836,30.26812653751345,29.916912153262253,30.05374955905982,28273800
2023-03-28,30.08112144470215,30.400407626447738,29.926042269507214,29.926042269507214,22038800
2023-03-29,30.51899528503418,30.569165290765557,30.240761766393234,30.240761766393234,19807800
2023-03-30,30.651264190673828,30.801784633626436,30.477939834495427,30.591969840383232,20585600
2023-03-31,30.87476921081543,30.888452256375945,30.573728288803952,30.751614840930724,23444000
2023-04-03,30.66495704650879,30.893017105376437,30.491629174620368,30.760741853642763,24071400
2023-04-04,30.820035934448242,30.874771600847453,30.564609784425855,30.646711544064523,21613800
2023-04-05,31.61824607849121,31.704910013493297,30.947748955922062,30.95231113142751,37674400
2023-04-06,31.841739654541016,31.91015835819175,31.517894835842007,31.87366791892205,33350400
2023-04-10,31.777877807617188,31.787002155867526,31.344565223545583,31.659289119716707,20463000
2023-04-11,31.805248260498047,31.896470866033063,31.65016565518532,31.732267392134567,17274000
2023-04-12,31.773324966430664,32.0013849958311,31.659294951730445,31.864547586222887,25109200
2023-04-13,31.777877807617188,31.864541716399202,31.17579958010672,31.63191955488493,32892400
2023-04-14,31.42211151123047,31.609122411287895,31.276153227250035,31.545265879541454,18129400
2023-04-17,31.595436096191406,31.650171758018228,31.2807156104672,31.476847382113302,15613800
2023-04-18,31.431232452392578,31.672975507773145,31.312640272046025,31.6091189829526,15566200
2023-04-19,31.6729793548584,31.76876415372349,31.463164536403433,31.508775848255375,20634600
2023-04-20,31.663856506347656,31.787010882101132,31.476849074908944,31.70034694952796,14737400
2023-04-21,31.755077362060547,31.978575199713386,31.568066481632933,31.869107368198474,14075600
2023-04-24,31.914722442626953,31.969454624886463,31.554387163098383,31.745956760846727,13579000
2023-04-25,31.882795333862305,32.05611971717679,31.7870105315106,31.79613140224498,20503200
2023-04-26,31.134756088256836,31.736834424745958,31.098265648489043,31.636487455344458,29513800
2023-04-27,31.508777618408203,31.53614371107278,31.198615808502147,31.225981901166726,24933400
2023-04-28,31.46316146850586,31.650168872840194,31.267029714738808,31.41754668118167,24246800
2023-05-01,31.51789665222168,31.82349626889757,31.36281749626795,31.39018358733743,21016200
2023-05-02,31.134756088256836,31.572630925710754,30.95686954428868,31.490529176193153,22931000
2023-05-03,31.048093795776367,31.49509300662789,31.011603354090518,31.30808210292795,23714400
2023-05-04,31.28527069091797,31.408425045818824,30.810908929574232,31.10282546574866,29262200
2023-05-05,31.485965728759766,31.563505300192716,31.18036613787478,31.18036613787478,22833200
2023-05-08,31.39017677307129,31.682093280842402,31.28526764687889,31.454033291651267,16573400
2023-05-09,31.349136352539062,31.43123811064824,31.12563499551281,31.317208084381058,20562200
2023-05-10,31.636489868164062,31.71859162394332,31.317207195644816,31.545267241707172,21416600
2023-05-11,31.312644958496094,31.66385589757354,31.16668666850129,31.654735026913922,29748200
2023-05-12,31.485965728759766,31.686659659451863,31.298958322367362,31.485965728759762,23748200
2023-05-15,31.089139938354492,31.65016557278088,30.96142341905092,31.604554270132127,26370200
2023-05-16,30.400402069091797,31.111948234467913,30.382156849477045,31.052653880659843,28008000
2023-05-17,30.290929794311523,30.505303263563835,30.16321327571618,30.496182395052394,34176600
2023-05-18,30.199705123901367,30.231633385065628,29.935154685729223,30.149531644940463,32335600
2023-05-19,30.154096603393555,30.509869683476754,30.135851383912392,30.34110401321584,24945000
2023-05-22,30.163219451904297,30.386720795270563,30.053751607755938,30.231638159467032,18989400
2023-05-23,30.05830955505371,30.354788259510993,29.976207813510456,30.049185206038054,24128000
2023-05-24,29.8621768951416,30.12672732977615,29.812003416851624,30.01725602446014,23127600
2023-05-25,29.460790634155273,29.821125870147362,29.25097584103069,29.8074428262357,32252200
2023-05-26,29.460790634155273,29.483598027287787,29.15975322833987,29.415179327809863,33187800
2023-05-30,29.346763610839844,29.661487572471877,29.30115229985896,29.510967114306993,31165800
2023-05-31,29.61587142944336,29.74814664565022,29.173434477283713,29.360445345689087,34266200
2023-06-01,29.396936416625977,29.711660370975046,29.214491176924376,29.670611236018154,37306400
2023-06-02,29.702539443969727,29.816569458524388,29.178000681034302,29.246419385751075,46091600
2023-06-05,29.843935012817383,30.167779830750018,29.702538910881678,29.76639543949263,24089000
2023-06-06,29.821130752563477,30.03094558003965,29.739028995731914,29.98077557078942,25723200
2023-06-07,30.327421188354492,30.400402066808006,29.661486332105362,29.84393504831933,38529600
2023-06-08,30.45969581604004,30.505307124208272,30.090239695981683,30.318299716742594,29318200
2023-06-09,30.281814575195312,30.49162941340621,30.26356935275258,30.468825495293064,26632600
2023-06-12,30.227075576782227,30.386720385582873,30.1039246887657,30.30461863359853,22967400
2023-06-13,30.22251319885254,30.32741885365372,29.99445319112182,30.044626671216143,23737200
2023-06-14,30.204269409179688,30.564604656026926,30.144971577216644,30.331982462762056,28047200
2023-06-15,30.532682418823242,30.60565982959388,30.254448862924356,30.318305402318817,27402400
2023-06-16,30.696884155273438,30.943185947210896,30.582854130149716,30.60565804722234,27370800
2023-06-20,30.33686637878418,30.672510236266778,30.30468130330078,30.608140085299976,25850800
2023-06-21,30.58055305480957,30.612738129424482,29.900064109924248,30.231112596197644,21445400
2023-06-22,30.3460636138916,30.755275403203665,30.25870261125965,30.695504116508925,20000800
2023-06-23,29.900066375732422,30.539172554309612,29.85868706576757,30.433423090237007,25439200
2023-06-26,30.194332122802734,30.286291995067504,29.835697390746233,29.950644600144365,20535200
2023-06-27,30.203527450561523,30.30927691032801,30.10697222333162,30.217320553321485,17020800
2023-06-28,29.757530212402344,30.194328147442615,29.67936696220103,30.194328147442615,29447600
2023-06-29,29.757530212402344,29.923054452775705,29.45866680573322,29.52303695388842,29307800
2023-06-30,30.088579177856445,30.120764252452524,29.785116896313376,29.79890999858169,27858600
2023-07-03,30.313879013061523,30.32767211729231,29.92305919224361,30.024213300483417,16329200
2023-07-05,30.658720016479492,30.88861443666668,30.166746097595333,30.208125409432004,38338000
2023-07-06,30.28628921508789,30.502387002275984,30.120764968115225,30.415029516531053,30845600
2023-07-07,30.06558609008789,30.277088494196548,29.987422844464863,30.088576930758087,25787600
2023-07-10,29.93684959411621,30.116166948750767,29.697757449329995,30.015012849641998,24820200
2023-07-11,30.309274673461914,30.31847241322986,29.886269849793976,29.99661817163998,22871800
2023-07-12,30.750673294067383,30.78745723950279,30.346060418008246,30.401236336161357,26655000
2023-07-13,30.856426239013672,30.86562047141115,30.640324944616793,30.750673272937075,19835400
