Price,Close,High,Low,Open,Volume
2020-06-05,17.674510955810547,17.836119938199182,17.26063444029166,17.27640153702058,100393400
2020-06-08,18.470731735229492,18.478615283780982,17.907070794679623,18.31700629755828,95069400
2020-06-09,17.77699851989746,17.930725495972354,17.53261447405813,17.879483170614055,87399000
2020-06-10,16.901933670043945,17.6272032539348,16.894050125219515,17.611436164285937,80977000
2020-06-11,15.30949878692627,16.1766694583768,15.25825648036627,15.723375254045203,96304400
2020-06-12,15.69578742980957,16.097839425943764,15.270086289194909,15.98353021551052,85635000
2020-06-15,15.743083000183105,15.904691959867817,14.860146758268108,15.025696739764836,65694800
2020-06-16,16.196380615234375,16.515657580237196,15.735202776896962,16.492006933470364,64083800
2020-06-17,15.64454174041748,16.137252192726795,15.640600718397515,16.13331117070683,46736000
2020-06-18,15.837685585021973,16.011119130435876,15.392274895832836,15.486875968370533,36937800
2020-06-19,15.597248077392578,16.3343427822197,15.581480975860748,16.330401758653526,53934200
2020-06-22,15.669501304626465,15.721400716255369,15.338145514191973,15.521789234667771,38896400
2020-06-23,15.685466766357422,15.944960715437956,15.637558925952149,15.905039038014605,29611600
2020-06-24,14.815167427062988,15.445939045542378,14.715361665924503,15.441947485179464,64726000
2020-06-25,15.098613739013672,15.154504715350424,14.599584988985681,14.675436810740576,48034400
2020-06-26,14.57563304901123,14.99082539117088,14.507765860748739,14.99082539117088,67722200
2020-06-29,14.771251678466797,14.899002922501422,14.547686239948726,14.611561861966038,38905600
2020-06-30,15.110591888427734,15.198421447080788,14.49978110703352,14.651486293002865,41886800
2020-07-01,14.743308067321777,15.374079724739014,14.723347218444898,15.170476629530611,49146800
2020-07-02,14.906987190246582,15.254310781037612,14.87504861858469,15.046714633980066,41558400
2020-07-06,14.950901985168457,15.278264730573715,14.763266683686812,15.170474335440533,45084400
2020-07-07,14.475826263427734,14.78322817642582,14.451873856515537,14.763267329693994,41821800
2020-07-08,14.463850021362305,14.69939166716508,14.34408341837606,14.475826224786434,41301800
2020-07-09,13.749238967895508,14.439894544812704,13.733271206012112,14.399972855731987,61087200
2020-07-10,14.188385963439941,14.20435524913979,13.669396361514131,13.669396361514131,50456000
2020-07-13,14.112534523010254,14.376021680968794,14.004745637272084,14.320130696388969,74447600
2020-07-14,14.607571601867676,14.635517093805076,13.976798445760405,14.016721664896044,68442200
2020-07-15,14.922956466674805,15.018769135770276,14.703384116839858,14.978847444132983,51805000
2020-07-16,14.855085372924805,15.046712203194224,14.635513058423262,14.823148329337238,37645600
2020-07-17,14.647492408752441,15.066677808192425,14.583616784928777,14.9029964269621,35433800
2020-07-20,14.403969764709473,14.76326963062606,14.391992036471597,14.59559666444803,40153000
2020-07-21,15.274271011352539,15.390046044589067,14.63152327316478,14.65148411819163,72340400
2020-07-22,15.086637496948242,15.110589902221509,14.8670651520923,15.110589902221509,39243400
2020-07-23,15.05869197845459,15.134543799858285,14.867065122080874,15.034738050314795,42087800
2020-07-24,14.974852561950684,15.282254423950398,14.918961591207959,15.058690540979503,39901200
2020-07-27,14.990821838378906,15.058690533471758,14.76725795551947,14.954891711074392,36462000
2020-07-28,14.735319137573242,15.046712553649424,14.695397451430292,14.902993569785984,35553800
2020-07-29,15.042720794677734,15.054696995778828,14.675434890792431,14.77524062774071,34430000
2020-07-30,14.451870918273926,14.73531884381641,14.324119697665633,14.727334202164057,65667400
2020-07-31,14.384002685546875,14.399971969362124,14.092570109034858,14.232299058046193,49548200
2020-08-03,14.435904502868652,14.51574941233984,14.26024692036402,14.380013523113314,42206800
2020-08-04,14.787221908569336,14.819158960159058,14.37602113785314,14.387998864749958,45144200
2020-08-05,14.942916870117188,15.130552165670451,14.807180990487888,15.078652749746487,61517400
2020-08-06,14.823147773742676,14.994813754971224,14.76725680737331,14.859077898253641,38381400
2020-08-07,14.843109130859375,14.879039256617608,14.519737999035291,14.69140398622299,36753200
2020-08-10,15.302214622497559,15.310197740402963,14.91895947771392,14.954889599946307,52616200
2020-08-11,15.250321388244629,15.781287272801793,15.1784611147083,15.601638111876108,53026200
2020-08-12,15.402024269104004,15.581673403082789,15.238341375000381,15.48186765179906,51065400
2020-08-13,15.102606773376465,15.406015582337183,15.066676642573167,15.27826434457321,31522000
2020-08-14,15.24632453918457,15.270278465418855,14.92694647063458,14.982837442266483,26559400
2020-08-17,15.158493995666504,15.258299720635781,15.074656029277287,15.2503150798885,28511600
2020-08-18,14.966872215270996,15.2503202039214,14.922957437863044,15.10260810775239,28697600
2020-08-19,14.795204162597656,15.022761138988393,14.747296308578168,14.954892440584857,29587800
2020-08-20,14.475826263427734,14.671446216395603,14.471834703247364,14.575632020001853,38215400
2020-08-21,14.384002685546875,14.447878297893144,14.248266818946716,14.41993281267382,34695600
2020-08-24,14.7792329788208,14.883030270028984,14.384001609977963,14.471831141479617,49654000
2020-08-25,14.571636199951172,14.87903802308345,14.499775954392222,14.859077182186972,40237000
2020-08-26,14.264238357543945,14.551679419996004,14.244277511076989,14.551679419996004,36002400
2020-08-27,14.292183876037598,14.387998071353394,14.116526294692767,14.268231469394875,44519400
2020-08-28,14.54768180847168,14.591596570777934,14.276210116864364,14.34807036010833,29150200
2020-08-31,14.232297897338867,14.587606057220189,14.232297897338867,14.567645215536388,37583000
2020-09-01,14.136486053466797,14.20036167112409,13.960828485637954,14.16842462375287,36521000
2020-09-02,14.068618774414062,14.216330853633623,13.980789229676292,14.132494391610212,47700400
2020-09-03,13.964820861816406,14.332106827002642,13.880984394286864,14.040672686307667,78884600
2020-09-04,13.920903205871582,14.204352644873284,13.749237223359211,14.108538471155946,68682000
2020-09-08,13.413891792297363,13.721293675914012,13.26218815330331,13.6574180587284,98437600
2020-09-09,13.505715370178223,13.64144973369926,13.45780751173144,13.565597908864277,49955200
2020-09-10,13.010677337646484,13.561605491644332,12.986723409937063,13.54563620650472,74006600
2020-09-11,13.02265453338623,13.106492525306773,12.914864134844079,13.03862381974395,50794600
2020-09-14,13.12246036529541,13.24222696784699,12.96676362968686,13.058584742406904,38888400
2020-09-15,13.026643753051758,13.33005248929003,12.986720548997697,13.210285922956883,51220800
2020-09-16,13.549626350402832,13.725285422752588,13.030636820918366,13.142418759384798,71772200
2020-09-17,13.56959056854248,13.581566771323091,13.202304613149733,13.334048935396071,44713400
2020-09-18,13.417882919311523,13.569588059108908,13.28214706221168,13.561603417760137,52812800
2020-09-21,12.973135948181152,13.12327893508797,12.754009245164331,13.09081491717533,61439200
2020-09-22,12.839225769042969,13.188206243468356,12.814878528078474,12.981252760308056,44697400
2020-09-23,12.258946418762207,12.936617457327008,12.242715180333654,12.887922968056397,52969200
2020-09-24,12.254887580871582,12.478072304363824,11.987065603086952,12.214308329149851,70487600
2020-09-25,12.246770858764648,12.340102590471291,12.051991390685183,12.129091113059468,55116800
2020-09-28,12.534884452819824,12.672853462558896,12.453726712610633,12.46995795105849,52752000
2020-09-29,12.189961433410645,12.526767916478388,12.068223674793044,12.498361897678205,47601800
2020-09-30,12.153438568115234,12.409086511464054,12.096627312049565,12.267059532277035,49149000
2020-10-01,11.780112266540527,12.072281489500615,11.707069767304292,12.019529003377144,56730400
2020-10-02,11.893733978271484,11.995181728143432,11.44330649514977,11.463595735530197,57410400
2020-10-05,12.250829696655273,12.25894492789014,11.970833708453648,11.999238952737826,63144400
2020-10-06,12.068222045898438,12.498360210726187,12.035758802779075,12.429375722349445,62223200
2020-10-07,12.238656044006348,12.27111929184251,11.999239300970322,12.137208297770231,42086000
2020-10-08,12.697200775146484,12.705316006926669,12.28329376894567,12.3401042613315,61126200
2020-10-09,12.494304656982422,12.843284373787483,12.474014643573197,12.810821126317597,51035800
2020-10-12,12.526768684387207,12.571405168696888,12.323873181571628,12.45372617953601,33369200
2020-10-13,12.331987380981445,12.599809360356284,12.295466131613525,12.5267676356053,50767600
2020-10-14,12.384739875793457,12.672851076362216,12.336044621648908,12.360391861728779,54488000
2020-10-15,12.534884452819824,12.538942455928026,12.06416692805768,12.173730690024287,40707800
2020-10-16,12.250829696655273,12.526767682247037,12.230539683605963,12.510535671807588,37423000
2020-10-19,11.99112319946289,12.356335702175365,11.978949965362391,12.295466435733369,50372000
2020-10-20,12.133150100708008,12.238655847981887,11.978949869452256,12.060107600750332,45980600
2020-10-21,11.901848793029785,12.133149515754566,11.897790790562793,12.064165021785348,49315200
2020-10-22,12.392858505249023,12.409089744078392,11.845040456524591,11.922140195437793,65648400
2020-10-23,12.331987380981445,12.530824864215198,12.177787152305116,12.457783139464214,49975400
2020-10-26,11.889676094055176,12.137208853888232,11.771997105501454,12.12097761621889,60802000
2020-10-27,11.7354736328125,11.881558614120653,11.707068391776975,11.877500611974897,43193600
2020-10-28,11.244466781616211,11.520404749702342,11.179540291947099,11.44736225532839,81098200
2020-10-29,11.589390754699707,11.625912006654472,10.948241005027574,11.098384015728824,74504200
2020-10-30,11.654316902160645,11.662432907680802,11.37432167757918,11.508232672722238,75799400
2020-11-02,12.051990509033203,12.210248718522438,11.593446340740922,11.812573806788862,83786200
2020-11-03,11.983006477355957,12.263001662623923,11.873442740172086,12.254886432228092,69755000
2020-11-04,11.999239921569824,12.287351938253659,11.674607426418243,11.999239921569824,87227400
2020-11-05,11.999239921569824,12.238656676988462,11.974892677929686,12.015471933319864,63591600
2020-11-06,11.739534378051758,12.177788650395204,11.690839114909174,11.999240384185667,66446400
2020-11-09,13.415451049804688,13.711678294766728,13.107049022193642,13.14762905107395,198713400
2020-11-10,13.849644660949707,13.849644660949705,13.382984479451729,13.667038435669214,146676200
2020-11-11,13.707616806030273,14.028192004899104,13.57776383524256,13.999786764287386,93085000
2020-11-12,13.265307426452637,13.65892519755123,13.123281193566465,13.46820292941565,77169600
2020-11-13,13.748199462890625,13.817183189611516,13.35052447010893,13.366754933592203,78865400
2020-11-16,14.65311050415039,14.685572973105932,14.158045081829778,14.332535302878206,95865400
2020-11-17,14.803253173828125,14.811369178312317,14.271666489885403,14.462388725339963,78020200
2020-11-18,14.373116493225098,14.985861770780982,14.373116493225098,14.92905127839192,82000400
2020-11-19,14.608473777770996,14.636879019612428,14.12558311849706,14.271666555980321,65872400
2020-11-20,14.531373023986816,14.636877979332263,14.42992529662911,14.571951495742109,39506400
2020-11-23,15.558024406433105,15.578313643454367,14.742385313609775,14.758615774445047,76324600
2020-11-24,16.357437133789062,16.402072847223337,15.93947131625222,16.081499106899283,106932000
2020-11-25,15.97598934173584,16.251927312845794,15.886716384943536,16.251927312845794,71352400
2020-11-27,15.789328575134277,16.016572104306544,15.663532801275895,15.886719101342361,37510800
2020-11-30,14.916876792907715,15.635127063783944,14.892530323095883,15.6148378229508,83087200
2020-12-01,14.985862731933594,15.416001777277007,14.961514713075315,15.33078448525799,68935600
2020-12-02,15.472809791564941,15.708167744231973,14.888469816450186,14.937165846356196,75483600
2020-12-03,15.63512897491455,15.825851267592359,15.38353895229726,15.541797217297976,72975400
2020-12-04,16.487289428710938,16.499462663851798,15.919181386599256,15.919181386599256,103700400
2020-12-07,16.101787567138672,16.32903109235764,15.947586548312591,16.292509839161195,69313200
2020-12-08,16.341203689575195,16.503519160135934,15.898891439447748,15.902948668324596,57854600
2020-12-09,16.37771987915039,16.775394748865967,16.178881670307934,16.507572834650606,86691800
2020-12-10,16.880901336669922,17.07568233683527,16.353373460143267,16.39801070818243,77604400
2020-12-11,16.686126708984375,16.771344001684408,16.450768716686493,16.767285224523963,56152200
2020-12-14,16.101787567138672,16.94583207172222,16.040918295821307,16.941774842687,79884400
2020-12-15,16.418302536010742,16.499461040896453,16.04091680406647,16.191060579894437,58671800
2020-12-16,16.337142944335938,16.519749181188907,16.223521973836142,16.458881467551,47628800
2020-12-17,16.260040283203125,16.48728373111204,16.162651339791694,16.483224955487778,46363400
2020-12-18,15.988162994384766,16.316852651499232,15.862367250914948,16.227579701008274,73140400
2020-12-21,15.679752349853516,15.815453556973441,15.223299840255958,15.383674707158207,80158800
2020-12-22,15.416573524475098,15.70031356406426,15.400124417308804,15.646854750110407,50185800
2020-12-23,15.757882118225098,15.975827273587178,15.5440484548608,15.548161515531609,53931800
2020-12-24,15.675637245178223,15.778441794525065,15.519375459615532,15.778441794525065,22903000
2020-12-28,15.576945304870605,15.930593195363343,15.53171105348113,15.733207085905113,37824600
2020-12-29,15.474143981933594,15.716762824648526,15.400124567635938,15.671528563836269,37968600
2020-12-30,15.71675968170166,15.864798480693027,15.44946723144804,15.486476931195881,56436600
2020-12-31,15.585168838500977,15.712645463717147,15.515260935828717,15.646850621087669,36309800
2021-01-04,15.609842300415039,15.897695350551825,15.424793798993324,15.766105653690367,67717600
2021-01-05,16.308910369873047,16.73657758573735,15.766102583842441,15.77843862531094,95473400
2021-01-06,16.806486129760742,16.962749473227348,16.41582855543064,16.629662191576305,86262800
2021-01-07,17.053218841552734,17.22592972839255,16.77770183853834,16.95452578573505,51457200
2021-01-08,17.032657623291016,17.27116493970715,16.896956428760415,17.27116493970715,62744000
2021-01-11,17.299951553344727,17.369859471156072,16.567983574494534,16.66256358321437,46890400
2021-01-12,17.90443992614746,17.999019919266917,17.378079589271398,17.509670849995064,87947200
2021-01-13,17.764629364013672,17.97434998897437,17.62892658358313,17.966125435432534,54764400
2021-01-14,18.29098892211914,18.504822616146512,17.85921004147704,17.87565914917297,83314600
2021-01-15,17.579580307006836,17.970237960897173,17.40686939379584,17.966124899912256,95497000
2021-01-19,17.933225631713867,18.05659077576919,17.735841087490765,17.79341138347172,55619400
2021-01-20,17.9990234375,18.13061315527238,17.822199460117147,18.085378895661904,50725600
2021-01-21,17.39042091369629,17.9907992079249,17.230046040316214,17.90033068707534,59968000
2021-01-22,17.299951553344727,17.34929730383483,16.868172707041783,17.00798697399135,50444600
2021-01-25,17.123123168945312,17.176581966593254,16.810598071477614,17.11078712666991,81823200
2021-01-26,16.757139205932617,17.534341239588237,16.748914654891433,17.27527337214546,54999600
2021-01-27,16.53097152709961,16.99153545998485,16.247229972471793,16.48162578360156,99867200
2021-01-28,16.724245071411133,16.92574269927036,16.514524459182475,16.666674768786525,57248200
2021-01-29,16.169103622436523,16.703687105047468,16.107420249235002,16.489853398268423,63069000
2021-02-01,16.284242630004883,16.448730563105208,16.012838638460575,16.366486596555045,61021400
2021-02-02,16.4610652923584,16.855835986487484,16.4610652923584,16.674898960815344,63929000
2021-02-03,17.16424560546875,17.209478282529204,16.485735056816946,16.547418404393543,74385600
2021-02-04,17.353412628173828,17.357524120970464,16.987428591013437,17.291729255510994,48327800
2021-02-05,17.501447677612305,17.68238312627517,17.452100362699078,17.624812827549395,48196400
2021-02-08,18.233413696289062,18.319769135392697,17.739951579211002,17.7564006824706,62368200
2021-02-09,18.040142059326172,18.147059670165614,17.801636318182638,18.089489372947277,64798800
2021-02-10,18.385562896728516,18.40201199901915,17.98668236255338,18.10182294124236,58451000
2021-02-11,18.10182762145996,18.33211040705014,17.71939452202486,18.327997346077684,49632600
2021-02-12,18.369117736816406,18.385566842637346,17.941451966183433,17.974348609152244,47400800
2021-02-16,18.829683303833008,19.047628465790716,18.698093594499326,18.792673600040843,76593400
2021-02-17,19.109304428100586,19.23266953674263,18.747432083234457,19.02294744024594,68964400
2021-02-18,18.677528381347656,19.064074462054137,18.61995808898869,19.027064764298682,61360200
2021-02-19,18.99005889892578,19.06407830937454,18.681645211613656,18.702205810366504,54404200
2021-02-22,19.64800453186035,19.931746085692687,19.08463605320775,19.117534261229487,75644600
2021-02-23,19.972864151000977,20.030434437355524,19.125754251101153,19.882395661773742,98370800
2021-02-24,20.680166244506836,20.79941991392391,19.935860644566258,20.10446006493507,77748800
2021-02-25,20.281288146972656,20.89400415604492,20.141473850392817,20.89400415604492,75887800
2021-02-26,19.800155639648438,20.06744651065484,19.21622501880264,20.00987621747416,90308800
2021-03-01,20.31418228149414,20.593810818419914,20.174368013031255,20.322405266103893,69391600
2021-03-02,20.203149795532227,20.55268462405449,20.19081218332909,20.388198291850493,74468200
2021-03-03,20.499229431152344,20.963906499593314,20.347079115682934,20.351192176699307,82574400
2021-03-04,20.988576889038086,21.366896872586686,20.491003253368458,20.684274736845282,107573800
2021-03-05,21.774002075195312,21.8233478155963,21.046145737421327,21.584842096430858,112395800
2021-03-08,21.815126419067383,22.102979488936985,21.49848819907813,21.987838888458356,100610000
2021-03-09,21.43269157409668,22.004284605889556,21.280541283376316,21.691759472427066,118889600
2021-03-10,21.975502014160156,22.049521422292454,21.36278771966546,21.46559227888553,78416600
2021-03-11,21.98372459411621,22.357933093345423,21.934378849347784,22.02073429486077,50797400
2021-03-12,22.02895736694336,22.22634190142746,21.864469470536854,22.02484587543597,59786800
2021-03-15,21.778118133544922,22.041297562436696,21.51493870465315,21.979615766168823,60452600
2021-03-16,21.157176971435547,21.436805476467512,21.02558727126438,21.416244879941946,77287000
2021-03-17,21.32166290283203,21.42446745215846,20.914557765956218,21.095493208048477,64552200
2021-03-18,20.363527297973633,21.22708496877659,20.277171844627954,21.132504962444692,87207200
2021-03-19,20.367643356323242,20.70484226098897,20.09212782854633,20.355307308414854,81158600
2021-03-22,20.172313690185547,20.400883054216997,20.130754615160168,20.321923189643694,59561800
2021-03-23,19.877254486083984,20.32192635352774,19.64037168485099,19.76504734402105,103196200
2021-03-24,20.375951766967773,20.65023537683712,20.18062962310064,20.18062962310064,81630800
2021-03-25,20.450754165649414,20.508935290508337,19.71102000332868,20.03517289058082,80670200
2021-03-26,20.957763671875,20.98685423408701,20.583739892982397,20.820621091175465,72348600
2021-03-29,20.708415985107422,20.887114477376308,20.454911150145584,20.779064041897822,47286200
2021-03-30,20.52971649169922,20.749974069509445,20.375950271985648,20.496469227334075,53392200
2021-03-31,20.3884220123291,20.579589056703043,20.309460539635943,20.488160650560257,48097400
2021-04-01,20.907896041870117,20.916207858214744,20.371795777518273,20.47984621936467,65039600
2021-04-05,20.409198760986328,20.870494277173027,20.28867979840627,20.866337576219554,53372200
2021-04-06,20.35517120361328,20.783219421009065,20.321925525088915,20.508935835586662,53257800
2021-04-07,20.425819396972656,20.52971471112752,20.28867682133623,20.363481574353067,49888600
2021-04-08,20.159847259521484,20.284522912172314,19.927122756582392,20.280366211581672,63766600
2021-04-09,20.026865005493164,20.33023920559816,19.93543818504922,20.155695796763943,44373400
2021-04-12,19.868940353393555,20.346857844999647,19.79829071574598,20.201405040014464,39196200
2021-04-13,19.889720916748047,19.997771355280634,19.690242086545474,19.83569490482334,44825400
2021-04-14,20.442441940307617,20.712570397816375,20.043484304711647,20.064263050985385,66767800
2021-04-15,20.276212692260742,20.467379716240945,20.19309611239029,20.467379716240945,49686200
2021-04-16,20.1141357421875,20.475691032679208,20.031019164347015,20.425821720101663,57189000
2021-04-19,20.093353271484375,20.3053006016994,19.89803115744932,20.15569109456331,40827800
2021-04-20,19.56140899658203,20.05179499053336,19.361930190023013,20.022704430325792,72574000
2021-04-21,19.81075668334961,19.881406317563858,19.220632091440066,19.312060470311472,56991000
2021-04-22,19.578033447265625,19.914653253864977,19.51154050895937,19.90634302372881,50062800
2021-04-23,19.756732940673828,19.84400462241158,19.47829267972245,19.594656507356106,33897800
2021-04-26,19.889720916748047,20.03933043572918,19.681930270455762,19.681930270455762,35891800
2021-04-27,20.130754470825195,20.201404105203487,19.873094548781673,19.964522927865367,42268800
2021-04-28,20.824779510498047,20.903739387973975,20.263743795852648,20.280367428579222,65874000
2021-04-29,21.05750274658203,21.315164282221104,20.799842796259735,21.123997273443813,66042400
2021-04-30,20.525564193725586,21.045040920982526,20.47984998807623,20.758290338250873,58519000
2021-05-03,21.090749740600586,21.14477575032727,20.695947211644217,20.762440152339845,45740000
2021-05-04,21.10321807861328,21.29022998220012,20.86218174701447,21.132308643024917,53917600
2021-05-05,21.784770965576172,21.851265495420915,21.365034550490755,21.365034550490755,79621200
2021-05-06,21.896976470947266,21.896976470947266,21.37749988521797,21.780614223045255,58710400
2021-05-07,22.28762435913086,22.325026737523427,21.593602801250302,21.672564258588366,63196200
2021-05-10,22.29593849182129,22.91515377194623,22.279314858515633,22.566065399112055,68998000
2021-05-11,21.722431182861328,22.142167529564418,21.531264196652657,21.83048160562205,113531800
2021-05-12,21.826326370239258,22.47047695909753,21.72658617758952,21.834638185069785,82195600
2021-05-13,21.56035614013672,21.963468882964865,21.2694489420523,21.56451125518339,79698200
2021-05-14,22.22944450378418,22.312559495789603,21.797239569961818,21.797239569961818,57183600
2021-05-17,22.74476432800293,22.753076144229713,22.117237263390987,22.150482942981263,67404200
2021-05-18,22.21697425842285,22.794631968634302,22.175416765652987,22.711516983094576,70435400
2021-05-19,21.664247512817383,21.90944047419029,21.360873439477412,21.69749318309153,87969600
2021-05-20,21.631006240844727,21.73074644989034,21.323476968144693,21.65594168943534,56522600
2021-05-21,21.676719665527344,22.00087255908052,21.66009603372544,21.84710792820488,50539800
2021-05-24,21.892820358276367,21.94268966434545,21.58113442104045,21.826327421745372,48020400
2021-05-25,21.448150634765625,21.896977603689084,21.41490337060702,21.83879647672834,48558600
2021-05-26,21.639320373535156,21.718280257882842,21.369191866828473,21.468932086551295,39554400
2021-05-27,21.65593910217285,21.921910847429388,21.53542015969203,21.726587153430586,39053600
2021-05-28,21.697498321533203,21.805550342475176,21.581136070041957,21.776459779602362,37125400
2021-06-01,22.532817840576172,22.58268715102153,22.113079853820388,22.125548370419327,72570200
2021-06-02,22.952552795410156,23.060604810767963,22.403985659134722,22.669957411835938,67893400
2021-06-03,23.014890670776367,23.14371984704286,22.711516540580497,22.85696934775773,58761600
2021-06-04,23.168659210205078,23.264242726125737,22.827882645508137,23.164504094433298,52658800
2021-06-07,23.068918228149414,23.30580103752627,23.0356725471268,23.1645033262171,40070400
2021-06-08,23.26839828491211,23.30995578185764,22.715674380698605,22.989957982363013,57553000
2021-06-09,23.122940063476562,23.434625995141648,23.11047313351128,23.334887384786132,56052200
2021-06-10,23.093852996826172,23.542681567271586,22.848659963412516,23.434629540171674,57353800
2021-06-11,23.014890670776367,23.305797870447535,22.98580010934092,23.176967108864343,38091400
2021-06-14,22.915149688720703,23.239302553835948,22.728137810647816,23.098006451866038,37745000
2021-06-15,23.351512908935547,23.413850738683355,23.00242455004493,23.060607264290752,64285000
2021-06-16,23.226837158203125,23.501120735724854,23.023203221650423,23.31410884529714,60786400
2021-06-17,22.437236785888672,23.363982964923068,22.133861018805757,23.168659231810857,106941800
2021-06-18,21.772302627563477,22.246065024887873,21.75567899617605,21.96762633307386,113812200
2021-06-21,22.700124740600586,22.74210694606074,21.952830593084183,21.952830593084183,84366800
2021-06-22,22.851261138916016,22.939424723176764,22.397845674400735,22.645544507455934,48344400
2021-06-23,22.91423797607422,23.32147049076326,22.872254169418643,23.061177295572563,40553000
2021-06-24,23.111557006835938,23.12835053003936,22.796685653605152,23.01919583225417,41756800
2021-06-25,23.233306884765625,23.24590122599531,23.044383758727975,23.17453115700246,38330000
2021-06-28,22.44822883605957,23.1451440332132,22.35586606003921,23.132548090062272,65702800
2021-06-29,22.339075088500977,22.708524633263774,22.309687220322893,22.58257639799789,31911000
2021-06-30,22.61615562438965,22.683328104818436,22.38525032301058,22.406241422859903,47034000
2021-07-01,23.010801315307617,23.203922046429906,22.796687877373998,23.132550366612474,47251600
2021-07-02,22.960420608520508,23.035989868353685,22.716920905794783,22.91424081775016,30471800
2021-07-06,22.213119506835938,22.926828072660726,22.120756750812088,22.88484427377799,68446200
2021-07-07,21.852069854736328,22.385252162620763,21.608570193740626,22.179537125066265,60823800
2021-07-08,21.726123809814453,21.931840469396803,21.3902613465848,21.465830601001294,49379800
2021-07-09,22.18793296813965,22.204726490523942,21.747113415421875,22.003209026467772,51206000
2021-07-12,22.154346466064453,22.288691435681137,21.780699419223154,21.93603549005775,41353000
2021-07-13,21.98641586303711,22.1837357504779,21.856270066230174,22.04519159082327,49786800
2021-07-14,21.331483840942383,22.309683283808035,21.247517831741256,22.05358767642788,66999400
2021-07-15,21.033403396606445,21.35667147518894,20.93264547172156,21.10057588036915,59670800
2021-07-16,20.437252044677734,21.201339806616478,20.399467414624997,21.192943044213795,74253800
2021-07-19,19.715145111083984,19.99643102653868,19.43805837729558,19.740335396526042,114994800
2021-07-20,19.97964096069336,20.189555237817046,19.555614825571798,19.723545286359446,83342000
2021-07-21,20.67655372619629,20.844485767625642,20.328095300761902,20.374276692230907,82042600
2021-07-22,20.445646286010742,20.655560515638122,20.269317500334132,20.655560515638122,47270000
2021-07-23,20.370079040527344,20.521217556980634,20.16436237057289,20.512820794786716,46951800
2021-07-26,20.873870849609375,20.957835257602692,20.382670734952647,20.42045535915701,47266200
2021-07-27,20.680753707885742,20.74372863111372,20.437253981209814,20.710143179839267,46888400
2021-07-28,20.869674682617188,21.041804306294573,20.546406540292605,20.735329688601603,39169200
2021-07-29,21.07119369506836,21.230728987550474,20.945245454274595,21.138366196926288,43794000
2021-07-30,20.73533058166504,21.117374475136103,20.609382344540712,21.02921086930095,49600600
2021-08-02,20.579992294311523,21.251717222113054,20.54640524716217,20.74792272550263,57810800
2021-08-03,20.932647705078125,20.974629911339623,20.319698525156582,20.51281923638909,64302000
2021-08-04,20.365877151489258,20.81089587950006,20.336489288476308,20.554800271942828,64523800
2021-08-05,20.59678840637207,20.848684885574905,20.40366606402989,20.49183127311776,45800000
2021-08-06,20.78570556640625,20.949440004909736,20.672353295815373,20.773111225566915,36214800
2021-08-09,20.4918270111084,20.65555984868801,20.35328285529893,20.50861893178235,42193400
2021-08-10,20.852880477905273,20.907458630418716,20.575793736595,20.60098402272088,53283000
2021-08-11,21.016616821289062,21.054401453109037,20.668158372113876,20.798305793164623,47686200
2021-08-12,20.99561882019043,21.11317186817032,20.739524826330392,20.999818001288823,36517200
2021-08-13,20.7479248046875,21.008219641623917,20.69754583043346,21.008219641623917,33050800
2021-08-16,20.365877151489258,20.47503344398173,20.185352393631874,20.466636682903967,48258400
2021-08-17,20.155963897705078,20.48343118940067,19.97543913117249,20.168559840686235,51108200
2021-08-18,19.736133575439453,20.311299671390508,19.710944894884577,20.15176442129677,56305800
2021-08-19,19.22394561767578,19.52202344068525,18.951056477359884,19.396075222661946,99256200
2021-08-20,19.26593017578125,19.387680828729017,18.963653134398836,19.047619157173802,61587600
2021-08-23,19.9880313873291,20.0426095305041,19.689953592674993,19.731935794182945,58704400
2021-08-24,20.319698333740234,20.42465544992377,20.122378442829262,20.155963887218377,45382200
2021-08-25,20.475032806396484,20.588386675138825,20.14336796098575,20.277712931009628,39817600
2021-08-26,20.164358139038086,20.470832687967956,20.13077269882902,20.357480425933844,41465400
2021-08-27,20.701740264892578,20.840282812698337,20.37007542395155,20.416256807059586,46202600
2021-08-30,20.45823860168457,20.861273498299287,20.44984184114864,20.78150667548543,31817800
2021-08-31,20.319698333740234,20.542206907563415,20.269317764878817,20.357482959627045,53873200
2021-09-01,20.021621704101562,20.416261541063676,19.94605244176919,20.298708465480694,63459800
2021-09-02,20.52960968017578,20.693342502162544,20.206341615591388,20.206341615591388,61635400
2021-09-03,20.412063598632812,20.63877139939822,20.315503224570246,20.487632865554616,39162800
2021-09-07,20.290313720703125,20.571598068419867,20.214744456820082,20.31550240765164,42472800
2021-09-08,20.030014038085938,20.538006054710106,20.01741969765474,20.40366108504947,43798400
2021-09-09,20.071998596191406,20.386869930948436,19.790712704352213,19.89566981593789,50529600
2021-09-10,20.063602447509766,20.424655178628324,20.000627538028724,20.38267137180147,37513000
2021-09-13,20.638769149780273,20.77731332454192,20.323897772433227,20.323897772433227,68499600
2021-09-14,20.340688705444336,20.861275086149725,20.252525115384003,20.823490461621233,58935800
2021-09-15,21.100576400756836,21.117369922491264,20.596783560871064,20.63036900282154,76695000
2021-09-16,20.861276626586914,21.08378681036014,20.747922744631172,21.079587628703322,60643800
2021-09-17,20.705942153930664,21.08378845661938,20.651363998760363,20.756321127116266,64459000
