Price,Close,High,Low,Open,Volume
2024-05-08,79.36895751953125,79.79090344337087,78.71454378155074,78.72431315276305,2941300
2024-05-09,79.76942443847656,79.76942443847656,79.15408809184149,79.26152883596241,3995900
2024-05-10,79.88662719726562,79.95499789614995,79.3640738579125,79.60337502993131,3563900
2024-05-13,79.7401123046875,79.77918233800801,79.20779707290838,79.40802819923344,2715500
2024-05-14,80.10150146484375,80.18940344757266,79.71568955794257,79.84754998388254,2730100
2024-05-15,80.60940551757812,80.6777762175618,80.05267054575468,80.55080418954851,3487700
2024-05-16,80.5508041381836,80.76177339006408,80.34569203836337,80.43359403035171,3136600
2024-05-17,80.68754577636719,80.70707706847315,80.34569227565719,80.55080437608319,2714100
2024-05-20,80.92196655273438,81.01475696608132,80.51174231126721,80.57034364523447,2157300
2024-05-21,80.81452178955078,81.00987197948002,80.57033964102507,80.78522112402334,2317200
2024-05-22,80.91218566894531,81.03916514360739,80.60940221739192,80.67777291457645,2602600
2024-05-23,79.99407196044922,81.21498268190953,79.64342526856497,81.06847190496477,3534100
2024-05-24,81.01963806152344,81.09777814150867,80.25779091128793,80.36523165830556,2028000
2024-05-28,81.1563720703125,81.21498085087765,80.70707782916638,80.78521790202159,2786100
2024-05-29,80.72662353515625,81.07824644148103,80.57034337596828,80.58988212179085,2768800
2024-05-30,80.46288299560547,80.6289324871867,80.13079891613565,80.6289324871867,2942200
2024-05-31,81.32242584228516,81.3614958807566,79.90128393175853,80.34569723604244,3600000
2024-06-03,81.64473724365234,81.96705945883075,80.95126085611089,81.55683524961145,5947600
2024-06-04,81.9572982788086,82.04520027364349,81.3028844703646,81.507996576827,2879000
2024-06-05,82.95355987548828,82.98286054104406,82.35775483636127,82.47496495043221,4160500
2024-06-06,83.00239562988281,83.55913060646306,82.8754161489372,82.89495489301228,3184500
2024-06-07,82.43589782714844,83.29053537803328,82.36166251672438,82.99263284793665,3463000
2024-06-10,82.64100646972656,82.72890846580528,82.0500823948668,82.36752365724024,3442900
2024-06-11,82.79727935791016,82.8656500611878,82.24054435926433,82.49449587937316,5804300
2024-06-12,82.62146759033203,83.63726621494632,82.11357200394875,83.36378340290551,4248000
2024-06-13,81.90845489501953,82.26007776099314,81.7521747537658,82.19170706215645,3595500
2024-06-14,82.17217254638672,82.20148066326517,81.5275355601663,81.5275355601663,2402800
2024-06-17,82.56287384033203,82.81487299847743,81.46405407916195,81.85962800088744,3420600
2024-06-18,82.07449340820312,82.70936841386853,81.85961194919203,82.42611625897636,3004500
2024-06-20,82.42611694335938,82.47983730855819,81.91822140571819,82.06472471821765,3650900
2024-06-21,82.96332550048828,83.10494786156009,82.48472314520298,82.76797531919404,3724700
2024-06-24,83.241455078125,83.7506936334731,83.06028489032212,83.241455078125,3724900
2024-06-25,84.17179107666016,84.21096441958268,83.13372363964267,83.23165326117336,3225400
2024-06-26,84.18158721923828,84.27951684186128,83.63317535530847,83.71152204202738,2746500
2024-06-27,84.66145324707031,84.75939034777697,84.25014432168878,84.30890060487134,2988500
2024-06-28,83.88780212402344,85.21965850038558,83.85841651151884,84.62228553405448,4025100
2024-07-01,83.53524780273438,84.15221116494409,83.13862049322299,84.01510819556415,3213100
2024-07-02,84.2795181274414,84.2795181274414,83.28062400696788,83.32958508325059,2934400
2024-07-03,84.30889129638672,84.47047852884982,84.1032368564021,84.1620006046484,2081200
2024-07-05,85.9443588256836,86.03249325330887,84.28932039467908,84.28932039467908,3344400
2024-07-08,85.17070007324219,86.00311313620588,85.04338482974828,85.98353019881165,3043300
2024-07-09,85.43511199951172,85.71128297428565,85.30780422581442,85.58201018242518,2347500
2024-07-10,85.97372436523438,86.11572119055472,85.40572212085112,85.49386400710759,5169400
2024-07-11,84.79855346679688,86.04228287846118,84.55372566608911,85.78765987369067,3949100
2024-07-12,84.52433776855469,85.14130853691246,84.26972226472675,84.35785667646319,3443500
2024-07-15,84.82793426513672,85.49386614413334,84.45579124738644,84.49496458986285,3543000
2024-07-16,85.05316925048828,85.57220294847414,84.6712385115345,85.13151593323543,3843000
2024-07-17,83.77027130126953,84.38723459648851,83.56461686952987,84.24033643908857,5222000
2024-07-18,83.72130584716797,84.50475773450587,83.52544661110896,84.43620625473012,4524600
2024-07-19,83.34917449951172,84.19138270569003,83.27082781252972,84.00531119199559,3402800
2024-07-22,83.70172119140625,83.91717082957241,83.21206563977434,83.72130412598918,4204700
2024-07-23,83.58419799804688,84.02489246072598,83.18757821172103,83.57440279535166,4242400
2024-07-24,81.40034484863281,82.3600655841467,81.33179336752467,82.20337968656428,7701200
2024-07-25,80.460205078125,82.05647951143877,80.44061467168753,81.59620209031954,7788500
2024-07-26,81.96834564208984,82.26703586129082,81.2240744987953,81.55703672528735,6660500
2024-07-29,82.69303894042969,83.08475743760606,82.12503665935198,82.36006925196808,4184300
2024-07-30,83.02601623535156,83.29043448767207,82.33559993063474,82.83994468531512,5373800
2024-07-31,84.01509857177734,84.40682449865626,83.59399450790387,83.78985373556802,4545600
2024-08-01,84.35787200927734,86.10104487048635,83.78986968078955,85.74849221635958,7523000
2024-08-02,82.98681640625,84.17178188189577,82.51675128563122,83.5939919478955,9145600
2024-08-05,80.60709381103516,81.75289347017252,79.47109682642935,79.77468087487948,10799500
2024-08-06,81.5570297241211,82.5167579191585,80.70503382267614,80.78337303471005,9076800
2024-08-07,81.12612915039062,83.03579030686815,81.03799473641749,82.42861472603336,8590900
2024-08-08,82.74198913574219,82.81054061088827,81.4101255001465,81.4884721778993,7612000
2024-08-09,83.44711303710938,83.53525493726815,82.29152543110305,82.4580065550615,4385800
2024-08-12,82.86930847167969,83.54502805410155,82.68323697066094,83.54502805410155,3131900
2024-08-13,83.9465560913086,84.05917478570706,83.20227749763102,83.32958526210095,4184100
2024-08-14,83.46670532226562,83.93677056183469,83.10435745178559,83.71153314707726,4069000
2024-08-15,84.22075653076172,84.30889094543784,83.69192762805221,83.92696020540613,3665400
2024-08-16,84.47537994384766,84.7202077257043,84.12282734025003,84.21096175537396,3929000
2024-08-19,85.43511199951172,85.46449014178403,84.70062855649637,84.70062855649637,2807400
2024-08-20,85.37635040283203,85.69952489082327,85.2147631588364,85.30779891794462,3355800
2024-08-21,85.73869323730469,85.89537913439158,85.22944726078246,85.43510170345645,3298900
2024-08-22,85.09235382080078,86.17938990482442,84.83773080404745,86.07166506971924,2984400
2024-08-23,85.68973541259766,86.03249285993765,85.06297680273252,85.62118392312965,3009000
2024-08-26,85.88558959960938,86.13041740060206,85.54283217252994,85.83662852234177,2976700
2024-08-27,85.68973541259766,86.19897398128107,85.52325429125423,85.65056206553709,2554100
2024-08-28,85.12171173095703,85.75826538576733,84.70060769514869,85.65054057626635,3182900
2024-08-29,84.94544982910156,85.99331249491112,84.7495905813349,85.61138173168015,3240300
2024-08-30,85.51344299316406,85.58199446973083,84.65165193467465,85.3567571059617,3072400
2024-09-03,83.9465560913086,85.42531807476564,83.54993625627591,85.16089987037624,5599400
2024-09-04,83.5450439453125,84.71042677390807,83.48139379197606,83.70173733840699,5200200
2024-09-05,83.78986358642578,84.20117996735839,83.34917653659622,83.47648430238995,3562800
2024-09-06,82.03689575195312,84.33828304401675,81.94876133049614,83.92696666256296,4422300
2024-09-09,82.38944244384766,82.91827134913635,81.96344449440024,82.47758433050458,4120300
2024-09-10,82.36985778808594,82.94764775473541,81.79206034988566,82.7028199780431,3924200
2024-09-11,82.71261596679688,82.85951412851774,80.94006523760407,82.44820525294,5549300
2024-09-12,84.25992584228516,84.28930397910544,83.20226808745153,83.20226808745153,4689000
2024-09-13,85.07276153564453,85.26372690933859,84.14241146846626,84.14241146846626,3026500
2024-09-16,85.96392822265625,86.01289676688043,84.98461711057942,85.33716970865115,3275300
2024-09-17,85.96392822265625,86.7963411736114,85.52324121084202,86.24792934174464,4079400
2024-09-18,85.8953857421875,86.76697212552035,85.75828276985771,86.1206306090445,5009700
2024-09-19,87.06076049804688,87.68751902025971,86.8453108551204,87.3937226941689,4036400
2024-09-20,87.06076049804688,87.27621014097333,86.60048307389505,87.18806825452572,5857700
2024-09-23,87.25624084472656,87.59021362119609,87.03031235329343,87.48216184193171,3361400
2024-09-24,87.6688003540039,87.70318387294088,86.76510135345134,87.3741123131059,2735700
2024-09-25,87.39375305175781,87.99294650990156,87.35446081746,87.6098565932821,2692100
2024-09-26,87.88490295410156,88.29746021145094,87.43796217819234,88.08135664972657,2245700
2024-09-27,88.41532897949219,88.74930173088624,88.06366985135254,88.15010827058285,2532000
2024-09-30,88.79843139648438,88.89174952963478,88.05680254517021,88.40551649101197,3269700
2024-10-01,88.8671875,89.3681541724247,88.03224804211098,89.11275836962784,4859400
2024-10-02,88.5921401977539,88.8475284800108,88.38586158782607,88.54302303119744,5005700
2024-10-03,88.28763580322266,88.49391443312355,87.82596886633672,88.10100703953792,5052600
2024-10-04,89.26992797851562,89.3632461165696,88.30729427846482,88.83772830459091,3345600
2024-10-07,88.07154083251953,89.33867993281977,87.93401424997609,89.24045308319867,2473800
2024-10-08,88.84754180908203,88.94085994300265,88.13047903283793,88.37604991400644,3753200
2024-10-09,88.87700653076172,88.945766069922,88.09117680244906,88.8278893624068,2390400
2024-10-10,88.2188720703125,88.89665003224717,88.18940476661582,88.52338502837631,3136400
2024-10-11,88.82788848876953,89.05381696906139,88.27781218089739,88.43497362847758,1861400
2024-10-14,89.24044799804688,89.52040237245416,88.9359425333045,89.06363668111277,3436000
2024-10-15,89.4369125366211,89.8249112080556,89.15695815170797,89.4369125366211,3436500
2024-10-16,89.37797546386719,89.49585218429159,88.94577581076805,89.03417773041497,3198700
2024-10-17,88.9555892944336,89.79053624541132,88.79842783508492,89.7708863791001,2237600
2024-10-18,89.61372375488281,89.85929462098339,89.43691243152128,89.525314346088,2665500
2024-10-21,89.26009368896484,89.6431836087015,88.75912706537557,89.57442407167768,2920800
2024-10-22,89.3877944946289,89.51548864598486,88.68054920724327,88.85736052908968,3423200
2024-10-23,88.71002197265625,89.50567671705801,88.38095789395214,89.1815213580139,3015500
2024-10-24,89.01453399658203,89.0980271952705,88.46445013723978,88.9555918901567,2044700
2024-10-25,89.24044799804688,90.17853047106478,89.15204608669373,89.53513602434634,2943700
2024-10-28,89.81017303466797,90.14414579891591,89.47619277619229,90.09503612464708,2079700
2024-10-29,90.65493774414062,90.76298951989438,89.59897857095216,89.81017340328096,3839600
2024-10-30,91.20501708984375,92.25606008452695,91.10188152407171,91.92208730781827,4871800
2024-10-31,90.40937042236328,91.76491889721191,90.3799031176839,91.24430986326776,4840000
2024-11-01,90.76299285888672,91.3376277815017,90.57635660404102,90.74334299299348,5714000
2024-11-04,90.4584732055664,91.04784923115446,90.00662374838238,91.01838192872056,3003700
2024-11-05,91.46041107177734,91.55863791625927,90.74334086802631,90.821925341303,3090100
2024-11-06,93.7098388671875,93.80806570939893,92.67843828839833,92.81595736633986,5477400
2024-11-07,94.93770599365234,95.12925098489703,94.07329167892456,94.13223378761971,5268000
2024-11-08,94.47602081298828,94.91804535980691,94.18133278562397,94.91804535980691,3219700
2024-11-11,95.00645446777344,95.08503894072119,94.47111179749399,94.49566288784082,2625100
2024-11-12,95.43865966796875,95.51723664511879,94.68229724585677,95.07521210851762,3260600
2024-11-13,95.47794342041016,95.87085827900094,94.88857487963776,95.44847611750568,2937100
2024-11-14,95.36988830566406,95.89050478423796,95.0260906267774,95.59581677706235,3170300
2024-11-15,93.46427154541016,95.07521580006389,93.15484986123863,94.88857954685211,3526400
2024-11-18,94.38761138916016,94.5938975048127,93.5330295995761,93.69019105170679,3880700
2024-11-19,95.00645446777344,95.09977259262043,93.53302932402813,93.57232156050202,3186700
2024-11-20,95.61547088623047,95.63021203320372,94.4072663957715,95.16362138218474,3069500
2024-11-21,95.36988830566406,95.6154591469013,94.06345712589474,95.56634947519025,3833900
2024-11-22,95.16361999511719,95.5074252054312,94.78053004087462,95.02610090868285,3266100
2024-11-25,95.65475463867188,96.26377304360436,95.15379550132963,95.6449372005317,4387200
2024-11-26,96.00837707519531,96.30306509183532,95.69404668808549,95.69404668808549,2513400
2024-11-27,96.13609313964844,96.4160400526617,95.82667142516601,96.21467012754682,2413700
2024-11-29,96.65669250488281,96.79028461222715,96.00347311452856,96.10660867950516,1960500
2024-12-02,97.45234680175781,97.53093128171611,96.57811507135003,96.72545909771473,4975900
2024-12-03,98.23817443847656,98.28728411669215,97.40323496652853,97.53092912296302,3077300
2024-12-04,98.46408081054688,98.57213257848072,98.04661488373627,98.20869253563706,2550200
2024-12-05,98.23817443847656,98.79807573088674,98.14485630737015,98.72931618600228,2493900
2024-12-06,99.14186096191406,99.33340591954234,98.16940252274176,98.22833712686511,4364500
2024-12-09,97.02995300292969,99.1909809783528,96.97101839711289,99.05345440773426,5040300
2024-12-10,98.55250549316406,98.82656193056003,97.80596793372304,98.00242163630986,5125300
2024-12-11,100.16343688964844,100.33042326468687,98.77841373447374,98.77841373447374,4015700
2024-12-12,100.35009002685547,100.85104923632709,100.17327868991588,100.34026509307309,2885400
2024-12-13,99.15169525146484,100.07503661152322,99.08784442815369,99.81964830673478,3371500
2024-12-16,99.5347900390625,100.2322104330613,99.42673825323735,99.80982822326163,4222700
2024-12-17,98.78824615478516,99.86875644971514,98.70475296093713,99.38743965814439,4707900
2024-12-18,95.96908569335938,99.21062392831212,95.90032615476233,98.75877446121326,6406000
2024-12-19,95.70388793945312,97.26571520896962,95.66459569758601,97.10855373573,5026100
2024-12-20,96.22447967529297,97.29025625070435,94.98680050949403,95.01627530625025,6285600
2024-12-23,96.7503890991211,96.83902834021085,95.66706985345868,96.44509201986715,3768900
2024-12-24,97.66629028320312,97.66629028320312,96.51403271630915,96.86857466207815,1626800
2024-12-26,97.53825378417969,97.68105183788052,97.01629139562463,97.27234359630954,3512400
2024-12-27,96.6716079711914,97.13447507095594,95.79509608827934,97.01629943429707,4100400
2024-12-30,95.6572265625,96.19888998286227,94.87034567248949,95.54889387842755,3211100
2024-12-31,95.34207153320312,96.12994417147387,95.12540618199316,95.76555176137434,3616300
2025-01-02,95.80494689941406,96.52388125102819,94.99738081999416,95.84434128300899,6900500
2025-01-03,96.39585876464844,96.76025121972494,95.72616919357161,96.34662141474811,5454100
2025-01-06,97.43978881835938,97.68106910834538,96.77009926410666,96.86858147514448,5325300
2025-01-07,96.35646057128906,97.78447890880746,95.98222516923818,97.39054255660545,5058400
2025-01-08,95.7852554321289,96.12009642899858,95.115565924679,95.89358811081274,4631600
2025-01-10,94.35723114013672,95.46025129178842,93.71709309720706,95.27312985626186,4797400
2025-01-13,94.3966293334961,94.44587419126832,93.4807305803895,93.72693984182987,6992500
2025-01-14,94.08148193359375,94.61329484082181,93.5496690263657,94.48526872959872,4194700
2025-01-15,95.62767028808594,96.00191315330227,95.2435844628344,95.45039932922293,4115700
2025-01-16,95.08601379394531,95.74585276981878,95.05154089293063,95.4700996165409,2943600
2025-01-17,95.91328430175781,96.37615893966714,95.4208657531242,96.31707111821855,3109100
2025-01-21,96.7799301147461,97.21818228567675,96.48448351860428,96.58296571731822,4817400
2025-01-22,97.74507904052734,98.29658539445428,97.59735197752248,97.99128830763195,5382400
2025-01-23,98.00113677978516,98.00113677978516,96.95228291896247,97.13447536850992,3721300
2025-01-24,98.88749694824219,98.92688382022874,98.09962426171685,98.17841303311155,3386700
2025-01-27,99.39960479736328,99.70490188167119,97.29205408940251,97.47917553524826,9407500
2025-01-28,99.88217163085938,100.24361115546661,99.1041494610917,99.47839234820371,5445400
2025-01-29,100.32535552978516,100.71928434879547,100.0495948372831,100.50262650382403,4797400
2025-01-30,100.423828125,101.56623511549228,99.72459477034242,100.83745785360703,5112700
2025-01-31,100.8276138305664,101.93555550474535,100.58140456963775,101.16246233255876,9101800
2025-02-03,101.04428100585938,101.50223414658045,99.57687588808217,99.58672636253598,7196700
2025-02-04,101.95033264160156,102.1088944792934,101.21170482126998,101.5071589548869,5543600
2025-02-05,100.96549224853516,100.9851931974449,100.01512809067845,100.71928298313678,6058900
2025-02-06,101.39881896972656,101.44806382635252,100.70943605922425,101.0541275144754,2892000
2025-02-07,101.18215942382812,102.26547870832012,101.04428283382245,101.93063770793795,3142800
2025-02-10,101.63517761230469,102.05865783209387,101.24124881467675,102.04881487175031,3042100
2025-02-11,101.8026123046875,101.93063842095673,101.03443306594014,101.10337887513589,2564500
2025-02-12,101.91094207763672,102.1571513421603,100.90640407070262,101.08367504170802,5391900
2025-02-13,103.08289337158203,103.14198870456516,101.77305827716148,101.90109190386619,2833500
2025-02-14,103.71318817138672,103.97909838471892,103.00410428744813,103.09274352979568,3425200
2025-02-18,103.23062133789062,103.73289034724002,102.53335651226473,103.66395205291445,3447900
2025-02-19,103.34880828857422,103.43744002151634,102.59047950941888,102.98441585448691,3469000
2025-02-20,102.86621856689453,103.12227828307238,102.19652912638236,103.10258484969398,2984900
2025-02-21,101.45790100097656,103.2404610199836,101.36926928055637,103.15182178585363,3639600
2025-02-24,101.6548843383789,102.3787401914143,101.1624657996452,102.08821505685196,5415600
2025-02-25,100.14807891845703,101.75336055532424,99.60641555224193,101.67457179047292,6021500
2025-02-26,99.97080993652344,101.0541291767225,99.73444363728304,100.02004728024912,5079500
2025-02-27,99.00566101074219,101.04427327142702,98.95149467595812,100.63064354055413,3727300
2025-02-28,100.45338439941406,100.57648903715844,98.58219240295733,99.3208202294236,5690800
2025-03-03,99.44883728027344,101.4775989676564,98.98596271733626,100.78820860300398,6074500
2025-03-04,98.66097259521484,99.77383571871773,97.71552996119546,99.1533911033735,7329500
2025-03-05,99.93141174316406,100.21701537524073,97.95188726633471,98.65112063574585,4899600
2025-03-06,98.1390151977539,99.90679592916027,97.69583400952,99.05491397031798,4829600
2025-03-07,98.76931762695312,99.12385959828742,96.58297797496192,97.67614780095752,5501700
2025-03-10,96.30722045898438,97.72538828072092,95.51934777719502,97.28220707957287,6896200
2025-03-11,94.88905334472656,96.30722117703675,94.09133769590748,95.31253359944637,6699400
2025-03-12,95.36177825927734,96.1693443812623,94.10118797263844,95.85419680960258,4698800
2025-03-13,93.40193939208984,95.36177047222007,93.18528155915565,95.03677245225353,4763600
2025-03-14,95.11556243896484,95.33222778839237,93.62845641547523,94.13072540608356,3486000
2025-03-17,95.79508972167969,96.24319235079106,95.1155573149222,95.1155573149222,3031100
2025-03-18,94.45571899414062,95.45039894076449,93.69739030675896,95.45039894076449,4424100
2025-03-19,95.57843780517578,96.3170655856989,94.49511104944028,94.82010907616093,5875000
2025-03-20,95.37161254882812,96.5041766143409,94.85950060908597,94.99737718954385,4881600
2025-03-21,96.12008666992188,96.20872590425937,94.70192654391015,94.70192654391015,5717500
2025-03-24,97.48121643066406,97.6392527819387,96.98734058701648,97.41701015948674,3651300
2025-03-25,98.71591186523438,98.84925292500591,97.69852877303381,97.89607610777165,2499900
2025-03-26,97.87631225585938,98.9825968718975,97.72321194823591,98.62700565731194,4482900
2025-03-27,97.44171142578125,98.35044122511226,97.3429377581927,97.55036472091298,3319300
2025-03-28,94.56734466552734,97.35280412915286,94.46857100374292,97.2639100943311,5595200
2025-03-31,95.2686538696289,95.38225074747258,92.97707009671846,93.9648218529031,5187100
2025-04-01,95.32791900634766,96.0094625572576,94.32040804873695,94.97232779024358,5884200
2025-04-02,95.66375732421875,96.14775358098234,94.33029394320596,94.53772091039035,5557500
2025-04-03,91.39666748046875,93.70801047541528,91.2682624669514,92.86841546596663,10078100
2025-04-04,86.16158294677734,89.8854034898247,86.10231272113109,89.15446935173092,13027900
2025-04-07,86.28011322021484,89.63847065268402,82.99089810829882,83.42551128660298,22019700
2025-04-08,85.0750503540039,89.2927542907936,84.07742657290103,89.02605711434038,13553900
2025-04-09,92.59185028076172,92.99683213015076,83.92432685411927,84.40338707305604,23909100
2025-04-10,89.39152526855469,91.72261979003586,87.25797806477988,91.47568187492936,9320700
2025-04-11,90.152099609375,90.41879680408455,88.50255598264508,89.29276040318346,4819500
2025-04-14,90.75463104248047,91.94191212116725,90.17186110819331,91.36703986043223,3668100
2025-04-15,90.9818115234375,91.81151935090388,90.7743845665709,91.05095384239303,3142400
2025-04-16,88.53218841552734,90.39903865760081,87.7815024963509,90.19161169025352,3857000
2025-04-17,89.10508728027344,89.75700707313905,88.43341576760041,89.04582458490313,3516700
2025-04-21,87.09994506835938,88.71985725089696,86.41839398494449,88.35438640953946,5533900
2025-04-22,89.37178802490234,89.69774039831104,87.79137908351618,87.82101796832455,4283800
2025-04-23,90.80402374267578,92.3202188447844,90.3990418853368,91.1398557391487,5029400
2025-04-24,92.6214828491211,92.79434242827442,90.32989897755425,90.53733348691752,3040400
2025-04-25,93.20426177978516,93.52034205885391,92.53259024477052,93.3820574077581,3168500
2025-04-28,93.55984497070312,94.05372083517183,92.70049825358643,93.52033399723192,2455000
2025-04-29,94.24139404296875,94.33028807940136,93.06497989025726,93.24376270818937,2714700
2025-04-30,94.27103424072266,94.52290823688075,91.99920208544644,93.32279341666207,3123000
2025-05-01,94.7550277709961,95.73289991502075,94.49821020026053,95.55510429465737,3753300
2025-05-02,96.22676849365234,96.72657513265139,95.22914470576622,95.36742934044246,3542600
2025-05-05,96.4539566040039,96.86881051622301,95.05135097548359,95.19950770417073,3764000
2025-05-06,96.43419647216797,96.8194190351448,95.47608364626883,95.51065103733215,4089000
2025-05-07,96.25640106201172,97.6343189166889,95.4662042160983,97.20464933462381,4160200
2025-05-08,96.48359680175781,97.40714232972816,96.17739615311486,96.83918805512624,3865800
2025-05-09,95.98971557617188,96.88856575194298,95.84155130615858,96.80955133909066,4425900
2025-05-12,97.98497009277344,98.29611430396173,97.11575127008666,98.28129863066208,3341400
2025-05-13,98.9430923461914,99.34807418650196,97.97509983804309,98.26154875378639,5384300
2025-05-14,99.45672607421875,99.5554997419847,98.77517495552235,98.91345959758425,4406000
2025-05-15,99.85181427001953,100.35063369420371,99.39744939900285,99.51598231420397,3259800
2025-05-16,100.53337097167969,100.5679458998622,99.61476155130867,100.2271703435386,4156300
2025-05-19,100.63214111328125,100.68153171296953,99.43696245310997,99.43696245310997,3947600
2025-05-20,100.38520050048828,100.91858731186927,99.88145256969563,100.42471147199213,2603100
2025-05-21,99.634521484375,101.21492277320303,99.39745563908996,99.68390455018188,5864300
2025-05-22,99.4172134399414,100.29631187949131,99.35794321151323,99.92096893386869,3808400
2025-05-23,98.96284484863281,99.34806740725499,98.38006742921249,98.51835206379751,3894000
2025-05-27,100.57288360595703,100.74079959603567,99.62464282345974,99.93084345665582,3604100
2025-05-28,100.55313110351562,101.09639004411811,100.42471855308675,100.61239379697645,4014300
2025-05-29,99.74317169189453,100.94822245635906,98.97271902248943,100.94822245635906,4386200
2025-05-30,100.15802764892578,100.40496558320028,98.8146846835967,99.71353484566306,9044700
2025-06-02,100.65190887451172,100.74080291832689,99.13077021410692,99.29868620972319,5983100
2025-06-03,100.3654556274414,100.74079857840469,99.72341548462576,100.4345979483017,4102100
2025-06-04,101.00749206542969,101.20010334761487,100.40496291891246,100.49880053719839,4388200
2025-06-05,101.14579010009766,102.14342157030813,100.85934116168283,101.58039578601283,6785700
2025-06-06,102.43973541259766,102.65704200828011,101.80757488112943,102.1335347746531,4002100
2025-06-09,102.1434097290039,103.01262853601575,102.04462852752387,102.80520157761342,6371300
2025-06-10,103.43737030029297,103.60035025254983,102.01500528855902,102.52864044766216,7313500
2025-06-11,103.20030975341797,103.8225906646697,102.85459060010784,103.68430601772488,5455600
2025-06-12,102.36071014404297,103.09165185781656,102.16316281034334,102.98299856349745,5616100
2025-06-13,101.32357788085938,102.28169829883628,101.16059793529081,101.53100484723356,7342800
2025-06-16,103.06201934814453,103.1459848829039,101.98537350179716,102.02488447816975,6211900
2025-06-17,102.15328216552734,102.83483327111459,101.89152855980568,102.53850473756857,6034700
2025-06-18,102.20266723632812,103.03237502784589,102.123645293532,102.40515813876303,5927300
2025-06-20,101.58038330078125,103.38797075760009,101.38283597109564,103.03237953540794,7469600
2025-06-23,102.8666000366211,102.94581378583322,100.98630464644427,101.74773415739568,6925400
2025-06-24,104.19339752197266,104.30726255809999,103.37157192121022,103.54979906891487,4685500
2025-06-25,104.17359161376953,104.75778354299025,104.00526807056164,104.21319848644877,4401800
2025-06-26,105.38157653808594,105.43108701831561,104.17359334117306,104.52014404006478,6375800
2025-06-27,106.61925506591797,106.68856520053765,105.44097522314516,105.46078243545827,6949700
2025-06-30,107.46088409423828,107.66881450546313,106.80738959527993,107.47078770074566,5652500
2025-07-01,106.69847869873047,107.2925667011541,106.282610298219,107.03512579688297,6614100
2025-07-02,106.39152526855469,106.70837270070697,106.33706676204858,106.5004422815669,4865800
2025-07-03,106.97571563720703,107.28265945797098,106.60935773024725,106.866798625793,3206100
2025-07-07,105.94596099853516,106.8767036340095,105.73803057971956,106.77768267379751,5533900
2025-07-08,105.72811889648438,106.13408365047441,105.25285156242168,106.124180044362,4353000
2025-07-09,106.00537109375,106.63906597836203,105.53999976037329,105.78753706074482,4973900
2025-07-10,105.64891052246094,105.83704127696242,105.22810166928456,105.75782753251565,4126500
2025-07-11,104.96571350097656,105.45088446926339,104.53004545764395,105.29245697923753,4769400
2025-07-14,105.99546813964844,106.10438514905967,105.01521505494733,105.07462914005063,6101100
2025-07-15,104.9458999633789,106.28259972440661,104.93104833136378,106.08457292804623,5813500
2025-07-16,105.26274871826172,105.59940334147177,104.69836403174436,105.41127259455327,6812600
2025-07-17,105.62911224365234,105.74793286187506,104.93105527579121,105.17364453848978,4640100
2025-07-18,105.14393615722656,105.7281205046975,104.59935112633147,105.6588103693325,5593900
2025-07-21,106.5499496459961,106.73312481968809,105.67862112161656,105.71822043951879,4468600
2025-07-22,106.7974853515625,107.05492623954987,106.50043759202026,106.98561610288847,5292500
2025-07-23,107.38167572021484,107.42128259398653,106.42123735964674,106.74798084834535,4967000
2025-07-24,107.55989837646484,108.61935765427054,107.55989837646484,108.31241383817607,5732700
2025-07-25,106.55985260009766,107.17374022892304,106.312315316413,106.87174444065822,7300700
2025-07-28,105.98556518554688,106.6687705116526,105.79248640480898,106.49054336372234,6326900
2025-07-29,105.07463073730469,106.45093745434436,105.01521665129823,106.28260635727099,5396000
2025-07-30,105.40137481689453,106.10933539286366,105.04987609627987,105.43108563718633,6331700
2025-07-31,106.35192108154297,107.58960748708608,106.13408706548925,107.37177347103237,11450800
2025-08-01,105.07463073730469,105.89644879230237,104.59935582044564,105.7776357287665,9181900
2025-08-04,107.09454345703125,107.11434311760227,105.61921567748186,105.75783596419618,4883600
2025-08-05,106.26280212402344,107.49058490455496,106.23309885941805,107.14403422709505,5774100
2025-08-06,106.66876983642578,106.9509584122233,105.81724097439802,106.80739011124534,5141000
2025-08-07,106.21329498291016,107.37177521857461,105.58455571771272,107.24305099559054,6248300
2025-08-08,106.56974792480469,107.14403623204944,106.25290050602109,106.25290050602109,5984400
2025-08-11,107.11433410644531,107.2678060142366,106.76778341881364,106.88164845455582,4686800
2025-08-12,109.1639404296875,109.28276104355852,107.55989613650101,107.60940661417351,7128000
2025-08-13,110.01547241210938,110.30756459768175,109.40157722097145,109.51049423156428,8215500
2025-08-14,110.10458374023438,110.68877567374005,109.54019902033288,109.58970950010472,5120900
2025-08-15,110.38182830810547,111.11453654893181,110.22340082131147,110.43133123204983,5535500
2025-08-18,109.70852661132812,110.28776294579367,109.48078898759307,110.28280736543176,4295800
2025-08-19,109.09463500976562,109.7283298693298,108.65896696097577,109.7283298693298,5086000
2025-08-20,108.76788330078125,109.14414481486051,107.74803087854474,109.01542058983821,8825500
2025-08-21,108.6490707397461,108.9164076893003,108.1935954780427,108.51044290733293,3794600
2025-08-22,110.2135009765625,110.58976249342138,109.25801065977849,109.2926619522984,6382900
2025-08-25,110.3917236328125,110.7927328190392,109.96595920765759,110.11448308698853,5684400
